id_gs,autor,cargo,id_institucion,email,citaciones,intereses
13908003347799972066,HORACIO JULIO MIRANDA VARGAS,Académico Facultad de Ciencias Agropecuarias y Forestales. Universidad de La Frontera,ufrontera,ufrontera.cl,1420,Métodos Cuantitativos Aplicados 
13908003347799972066,Pedro Delgado Floody,"Departamento de EF, Universidad de La Frontera",ufrontera,ufrontera.cl,1355,Ejercicio físico obesidad obesidad mórbida factores de riesgo cardiovascular. 
13908003347799972066,TERESA  BALBOA CASTILLO,"Departamento de Salud Pública. Universidad de La Frontera- Temuco, Chile",ufrontera,ufrontera.cl,1355,
13908003347799972066,JACQUELINNE JOVANKA ACUÑA SOBARZO,Universidad de La Frontera,ufrontera,ufrontera.cl,1347,Microbiologia de suelo y planta 
13908003347799972066,MANUEL S. ORTIZ,Universidad de La Frontera,ufrontera,ufrontera.cl,1282,Health Psychology Psychological stress Chronic disease Adherence treatment Psychometrics 
13908003347799972066,Carmen Gloria Ili,Universidad de La Frontera,ufrontera,ufrontera.cl,1243,Carcinogenesis Microbiome HPV Epigenetics EBV 
13908003347799972066,José Andrés Sepúlveda,Universidad de La Frontera,ufrontera,ufrontera.cl,1243,Psychology Social Psychology Economic Psychology Psychology Video Games 
13908003347799972066,Gabriela Briceño Muñoz,Universidad de La Frontera,ufrontera,ufrontera.cl,1190,Bioremediation 
13908003347799972066,Leticia Barrientos,Universidad de La Frontera,ufrontera,ufrontera.cl,1157,Microbiología biología molecular 
13908003347799972066,PATRICIO ERNESTO ITURRIAGA VASQUEZ,"Academico, Depto de Cs Quimicas y RRNN, Universidad de La Frontera",ufrontera,ufrontera.cl,1108,Farmacologia Diseño Racional Sintesis Organica 
13908003347799972066,Eduardo Borie,Universidad de La Frontera,ufrontera,ufrontera.cl,1103,Dentistry Prosthesis Implants Bone 
13908003347799972066,LUCIO EUGENIO REHBEIN FELMER,"Profesor de Psicología, Universidad de La Frontera",ufrontera,ufrontera.cl,1046,Psicología básica procesos cognitivos neuropsicología informática educativa 
13908003347799972066,ALBA XIMENA ZAMBRANO CONSTANZO,"Departamento de Psicología, Universidad de La Frontera",ufrontera,ufrontera.cl,1044,Psicología comunitaria infractores de ley intervención con infancia 
13908003347799972066,Alex Seguel,Departamento de Cs. Agronómicas y Rec. Naturales / Facultad de Cs. Agropecuarias y …,ufrontera,ufrontera.cl,1010,Soil Biofertilizers Plant Nutrition Rhizosphere Mycorrhiza 
13908003347799972066,GUSTAVO CIUDAD,"Director del Instituto del Medio Ambiente, Universidad de La Frontera",ufrontera,ufrontera.cl,1002,tratamiento biológico de aguas residuales biorrefineria gestión de residuos sólidos biomateriales medio ambiente 
13908003347799972066,Ricardo Felmer,Universidad de La Frontera,ufrontera,ufrontera.cl,984,Reproducción animal 
13908003347799972066,Ligia Orellana,Universidad de La Frontera,ufrontera,ufrontera.cl,980,Prejudice subjective well-being intergroup relations sexual and gender diversity 
13908003347799972066,Ruben A. Hidalgo,Universidad de La Frontera,ufrontera,ufrontera.cl,944,Riemann surfaces Kleinian groups Algebraic curves Automorphisms 
13908003347799972066,Angélica Melo Angermeyer,Assistent profesor University of La Frontera,ufrontera,ufrontera.cl,924,sexually transmitted infections molecular biology 
13908003347799972066,Sonia Salvo-Garrido,Universidad de La Frontera,ufrontera,ufrontera.cl,919,
13908003347799972066,Adison Altamirano,"Associate professsor, Landscape Ecology, Universidad de La Frontera",ufrontera,ufrontera.cl,899,Land use change biodiversity conservation deforestation forest fragmentation ecological restoration 
13908003347799972066,Paola Rocío Cáceres Valdivia,"Estudiante de Derecho, Universidad de la Frontera",ufrontera,ufromail.cl,885,Derecho constitucional 
13908003347799972066,ANA ALICIA MUTIS TEJOS,universidad de la frontera,ufrontera,ufrontera.cl,875,olfacción insectos 
13908003347799972066,NILTON ALVES,Universidad de La Frontera,ufrontera,ufrontera.cl,858,Anatomía Humana Odontología Articulación Temporomandibular Tomografía computarizada Cone-Beam 
13908003347799972066,Gladys Morales Illanes,Universidad de La Frontera,ufrontera,ufrontera.cl,812,Nutrition and Public Health 
13908003347799972066,Emilio Hormazabal,Profesor Universidad de La Frontera,ufrontera,ufrontera.cl,811,Productos Naturales Quimica orgánica 
13908003347799972066,viviana letelier,Universidad de La Frontera,ufrontera,ufrontera.cl,798,
13908003347799972066,Àlex Boso,"Resercher and Associate Profesor, Universidad de la Frontera, Temuco",ufrontera,ufrontera.cl,789,Sociology Migration Sociology of Health Environmental Sociology Social Policy 
13908003347799972066,Antonieta Ruiz,Universidad de La Frontera,ufrontera,ufrontera.cl,767,
13908003347799972066,Michel Abanto Marin,University of La Frontera,ufrontera,ufrontera.cl,725,Microbial Genomics 
13908003347799972066,Italo Trizano Hermosilla,Universidad de La Frontera,ufrontera,ufrontera.cl,725,Psychometrics Validity Factor Analysis Reliability 
13908003347799972066,CARLOS OMAR MUNOZ POBLETE,Universidad de La Frontera,ufrontera,ufrontera.cl,703,Automatic Control Artificial Intelligence 
13908003347799972066,MARIA FRANCISCA ROMAN MELLA,Universidad de La Frontera,ufrontera,ufrontera.cl,697,Social epidemiology health inequalities alcohol use young people 
13908003347799972066,PAULA ANDREA ALARCON BANARES,Profesora Asociada (UFRO),ufrontera,ufrontera.cl,677,Psicología del adolescente conducta antisocial y prosocial psicología forense 
13908003347799972066,Nicolas Ottone,Universidad de La Frontera,ufrontera,ufrontera.cl,673,anatomia morfologia anatomy ciencias morfologicas morphology 
13908003347799972066,Gabriel M. Fonseca,"Faculty of Dentistry, Universidad de La Frontera",ufrontera,ufrontera.cl,671,Odontología Legal y Forense Patología Forense Patología Oral Antropología Forense 
13908003347799972066,RICARDO XAVIER PEREZ-LUCO ARENAS,Profesor de Psicología (UFRO),ufrontera,ufrontera.cl,647,Psicología Social Psicología Jurídica y Forense Psicología Organizacional Psicología Comunitaria Psicometría 
13908003347799972066,Alejandro Miranda Cerpa,"Departamento de Ciencias Forestales, Universidad de La Frontera.",ufrontera,ufrontera.cl,639,landscape ecology remote sensing forest ecology restoration ecology 
13908003347799972066,MARIELA YANET BUSTAMANTE LOPEZ,"Profesor asociado C, Universidad de La Frontera",ufrontera,ufrontera.cl,635,Microencapsulación 
13908003347799972066,Rene Montalba,Universidad de La Frontera,ufrontera,ufrontera.cl,633,agroecología sustentabilidad alimentaria ecología humana 
13908003347799972066,BORIS JAVIER PAVEZ LAZO,Universidad de La Frontera,ufrontera,ufrontera.cl,632,Power system renewable energy artificial intelligence 
13908003347799972066,HUGO MARCELO ZUNINO EDELSBERG,Universidad de La Frontera - Centro Internacional de Estudios de La Patagonia,ufrontera,ufrontera.cl,628,Teoría social migración no económica movimientos contra-culturales movilidad y turismo 
13908003347799972066,Jorge SAPUNAR ZENTENO,"profesor asociado de Medicina,Universidad de La Frontera",ufrontera,ufrontera.cl,610,Endocrinologia y Diabetes 
13908003347799972066,Heidi Schalchli,Universidad de La Frontera,ufrontera,ufrontera.cl,608,Environmental Biotechnology Waste valorization 
13908003347799972066,JUAN CARLOS ORTEGA BRAVO,"Director, Centro de Gestión y Tecnologías del Agua, Universidad de La Frontera",ufrontera,ufrontera.cl,607,Forward Osmosis Wastewater Sewage Environmental Membrane Ditillation 
13908003347799972066,Ricardo Gacitua Bustos,"Professor on Software Engineering, Universidad de la Frontera, Temuco, Chile",ufrontera,ufrontera.cl,582,Semantic Web Natural Language Processing Ontology Learning Software Engineering 
13908003347799972066,Marcelo Somos-Valenzuela,Universidad de la Frontera,ufrontera,ufrontera.cl,572,hydroclimatology natural hazards climate change social vulnerability adaptation 
13908003347799972066,CLEMENTINA DEL PILAR HUECHE ARRIAGADA,Profesor Universidad de La Frontera,ufrontera,ufrontera.cl,570,psicología de la salud bienestar subjetivo satisfacción vital 
13908003347799972066,Andrés I. Ávila,"Centro de Modelación y Computación Científica, Universidad de La Frontera",ufrontera,ufrontera.cl,550,Partial Differential Equations Mathematical Modelling Numerical Methods High Performance Computing 
13908003347799972066,Christian Antileo,Assoc. Prof. Universidad de La Frontera,ufrontera,ufrontera.cl,550,(waste)Water Treatment Activated sludge systems Nitrification Nutrient removal Biofilm 
13908003347799972066,Leonardo Sierra Varela,Universidad de La Frontera,ufrontera,ufrontera.cl,541,Sustainability Infrastructures Decision-making Construction 
13908003347799972066,GABRIEL NASRI MARZUCA  NASSR,Universidad de La Frontera,ufrontera,ufrontera.cl,528,Skeletal muscle physiology 
13908003347799972066,Asticio Vargas,"Departamento de Ciencias Físicas, Universidad de La Frontera",ufrontera,ufrontera.cl,525,Diffractive optics Polarization 
13908003347799972066,CARMEN GLORIA ILI GANGAS,Universidad de La Frontera,ufrontera,ufrontera.cl,525,Cáncer Microorganismos asociados a cáncer 
13908003347799972066,"Carcamo-Oyarzun, Jaime (ORCID:0000-0002-7536-8788)",Universidad de La Frontera (ROR 04v0snf24). CHILE,ufrontera,ufrontera.cl,492,Physical Education Motor Competence Physical Activity 
13908003347799972066,MARCELA MARIA CALABI FLOODY,"Nanobiotechnology Laboratory, Center of Plant, Soil Interaction and Natural Resources …",ufrontera,ufrontera.cl,488,
13908003347799972066,Helga Weber,"Investigador, Universidad de La Frontera",ufrontera,ufrontera.cl,479,celular and molecular biology 
13908003347799972066,Jocelyne Sepúlveda,Universidad de La Frontera,ufrontera,ufrontera.cl,477,educación psicología económica evaluación 
13908003347799972066,Gino I. Montecinos,Departamento de Ingeniería Matemática- Universidad de La Frontera,ufrontera,ufrontera.cl,467,Scientific Computing Numerical Method for Hyperbolic Balance … 
13908003347799972066,ARTURO VALLEJOS ROMERO,"Académico, Universidad de La Frontera, Chile",ufrontera,ufrontera.cl,456,Sociologia Ambiental Intervención Socioambiental Sociología del Riesgo Gobernanza y Políticas Públicas 
13908003347799972066,CESAR SAN MARTIN SALAS,Universidad de La Frontera,ufrontera,ufrontera.cl,455,Optoelectronica Termografia Infrarroja Computer Science 
13908003347799972066,JAIME ANTONIO GUERRERO CONTRERAS,"Profesor de Fitopatología, Universidad de La Frontera",ufrontera,ufrontera.cl,455,Fitopatología Manejo integrado de Enfermedades Comunicación Vegetal 
13908003347799972066,MONICA ALEJANDRA PAVEZ AGUILAR,Universidad de La Frontera,ufrontera,ufrontera.cl,452,microbiologia clinica 
13908003347799972066,Cristian Cerda,"Universidad de La Frontera, Chile",ufrontera,ufrontera.cl,449,Uso Académico de Tecnologías Digitales Formación Inicial Docente 
13908003347799972066,Alvaro Soto,Universidad de la Frontera,ufrontera,ufrontera.cl,437,neurology stroke clinical epidemiology neuroepidemiology 
13908003347799972066,Gonzalo Valdes Vidal,Universidad de La Frontera,ufrontera,ufrontera.cl,434,Ingeniería de pavimentos mezclas asfalticas 
13908003347799972066,Valeska V. Geldres Weiss,"Facultad de Ciencias Jurídicas y Empresariales, Universidad de La Frontera",ufrontera,ufrontera.cl,406,international business internationalization international mobility international entrepreneurship social capital 
13908003347799972066,KURT BUCHEGGER MENA,Universidad de La Frontera,ufrontera,ufrontera.cl,402,cancer biology drug-resistance metastasis. 
13908003347799972066,JOSE LUIS GALVEZ NIETO (ORCID 0000-0001-7642-8204),Universidad de La Frontera,ufrontera,ufrontera.cl,386,School climate Academic resilience Measurement 
13908003347799972066,Ana Luengo Escobar,Universidad de la Frontera,ufrontera,ufrontera.cl,382,Plant stress physiology 
13908003347799972066,Patricio Barra,Universidad de la Frontera,ufrontera,ufrontera.cl,380,Soil Microbiology soil-plant-microorganism interactions Microbial ecology molecular biology 
13908003347799972066,Carola Martinez Ugalde,"Departamento de Ingeniería de Obras Civiles, Universidad de La Frontera",ufrontera,ufrontera.cl,373,powder metallurgy - corrosion 
13908003347799972066,PAMELA URIBE CATALAN,"Universidad de La Frontera, Temuco - Chile",ufrontera,ufrontera.cl,368,Andrology Reproductive biology 
13908003347799972066,VANESSA CARRASCO ALARCON,"Profesora de Educación Física, Universidad de La Frontera",ufrontera,ufrontera.cl,366,Actividad Física Condición Física Composición corporal Estilos parentales. 
13908003347799972066,Lorena Vieli del Rio,Universidad de La Frontera,ufrontera,ufrontera.cl,364,Servicio ecosistémico de polinización ecología del paisaje 
13908003347799972066,Claudio Lamilla,Universidad de La Frontera,ufrontera,ufromail.cl,342,Microbiologia 
13908003347799972066,Andrea Cortinez-O'Ryan,Universidad de la Frontera,ufrontera,ufrontera.cl,340,Actividad física salud pública promoción de la salud intervenciones y programas políticas públicas 
13908003347799972066,Carolina Matamala,"Investigadora, Universidad de La Frontera",ufrontera,ufrontera.cl,337,sociología brechas digitales sociología de la educación alfabetización digital ciudadanía digital 
13908003347799972066,FABIAN DIETRICH,"PostDoc in Physics, Universidad de La Frontera",ufrontera,ufrontera.cl,332,DFT simulations Surface Science Lithium Ion Batteries 
13908003347799972066,LINDSEY CARTE,Universidad de la Frontera,ufrontera,ufrontera.cl,325,Migration Latin America Feminist Geography Political Ecology 
13908003347799972066,CRISTIAN FABIAN PAZ ROBLES,Academico Universidad de La Frontera,ufrontera,ufrontera.cl,316,Química de productos naturales 
13908003347799972066,Herbert Venthur,"Postgraduate Researcher, Universidad de La Frontera",ufrontera,ufromail.cl,312,Chemical Ecology Insect Molecular Biology Structural Bioinformatics 
13908003347799972066,JAIME BUSTOS GOMEZ,"Universidad de La Frontera, Chile",ufrontera,ufrontera.cl,302,Gestión de Operaciones Gestión de la Calidad Metaheurísticas Simulación 
13908003347799972066,ELSA SANCHEZ ALONSO,Universidad de La Frontera,ufrontera,ufrontera.cl,301,mezclas asfálticas aditivos reciclaje de materiales 
13908003347799972066,Pablo Betancourt,Universidad de La Frontera,ufrontera,ufrontera.cl,292,
13908003347799972066,Miguel Angel Solis Prosser,Universidad de La Frontera,ufrontera,ufrontera.cl,289,Quantum information optics photonics 
13908003347799972066,Mabel Delgado,Universidad de la Frontera,ufrontera,ufrontera.cl,284,… y nutrición vegetal. Interacción suelo-planta 
13908003347799972066,Pablo Meza,Universida de La Frontera,ufrontera,ufrontera.cl,277,Infrared Imaging Hyperspectral Imaging Optoelectronics 
13908003347799972066,Víctor Tuninetti,"Department of Mechanical Engineering, Universidad de La Frontera, Chile",ufrontera,ufrontera.cl,274,Mechanics of materials Anisotropic plasticity Manufacturing processes Additive manufacturing Finite element simulation 
13908003347799972066,ALEJANDRO RAMON ESPINOSA SEPULVEDA,Universidad de La Frontera,ufrontera,ufrontera.cl,270,áreas protegidas turismo conservación fauna silvestre 
13908003347799972066,Rodolfo Figueroa,Universidad de La Frontera,ufrontera,ufrontera.cl,267,Detectors EDXRF Medical Physics XRF images Innovations 
13908003347799972066,Daniela Gómez-Pérez,Universidad de La Frontera,ufrontera,ufrontera.cl,266,Psicología de la Salud Obesidad Estigma de Peso Estrés Discriminación 
13908003347799972066,Ruben Sanchez Sabate,Universidad de La Frontera,ufrontera,ufrontera.cl,258,Religious Studies Anthropology of Communication Food Studies 
13908003347799972066,Alberto Javier Mayorga Rojel,Universidad de La Frontera,ufrontera,ufrontera.cl,250,
13908003347799972066,EDUARDO IGNACIO DIEZ CIFUENTES,"Department of Mechanical Engineering, Universidad de La Frontera",ufrontera,ufrontera.cl,248,Mechanical Engineering Manufacturing Machine tools Machining 
13908003347799972066,NANCY NAVARRO HERNANDEZ,Profesora Asociada Dpto Obstetricia y Ginecologia. Universidad de La Frontera,ufrontera,ufrontera.cl,247,Educación Medica Evaluacion Metodologias de aprendizaje 
13908003347799972066,Walter Gomez,Universidad de La Frontera,ufrontera,ufrontera.cl,246,optimization environmental economics 
13908003347799972066,GERMAN GALVEZ GARCIA,Departamento de Psicología. Universidad de la Frontera,ufrontera,ufrontera.cl,244,Experimental Psychology 
13908003347799972066,Eduardo Cisternas,"Universidad de La Frontera, Temuco, Chile",ufrontera,ufrontera.cl,239,Physics: Condensed Matter 
13908003347799972066,Alejandro Castro-Alvarez,Universidad de La Frontera,ufrontera,ufrontera.cl,239,Organic Chemistry Medicinal Chemistry 
13908003347799972066,PATRICIA POBLETE-GRANT,Universidad de La Frontera,ufrontera,ufromail.cl,236,Soil Plant Nutrition Organic amendments 
13908003347799972066,MONICA ELIZABETH ILLESCA PRETTY,"Académica, Universidad de La Frontera",ufrontera,ufrontera.cl,230,Educación en salud 
13908003347799972066,Alvaro Hofflinger,Universidad de la Frontera,ufrontera,ufrontera.cl,228,Educational Policy Environmental Policy Segregation/Inequality 
13908003347799972066,N. Vidal-Silva,Universidad de la Frontera,ufrontera,ufrontera.cl,227,Spintronics Magnonics Nanomagnetism topological magnonics Bidimensional Magnetic Materials 
13908003347799972066,SOFIA VALESKA PONTIGO SEGUEL,Universidad de La Frontera,ufrontera,ufromail.cl,226,Nutrición vegetal 
13908003347799972066,SERGIO SALGADO,Universidad de La Frontera,ufrontera,ufrontera.cl,224,Comportamiento Social y Organizacional 
13908003347799972066,HECTOR ANDRES HERRERA ECHEVERRIA,Universidad de La Frontera,ufrontera,ufrontera.cl,224,Mycoheterotrophy Endophytes Soil Microbiology Orchids 
13908003347799972066,Mauricio Godoy Molina,"Associate professor, Universidad de la Frontera, Chile",ufrontera,ufrontera.cl,217,Differential geometry sub-Riemannian geometry geometric control theory 
13908003347799972066,FLERY ROSA FONSECA SALAMANCA,UNIVERSIDAD DE LA FRONTERA,ufrontera,ufrontera.cl,214,PARASITOLOGY 
13908003347799972066,Edith Elina Rivas Riveros,Profesor Asociado A Universidad de La Frontera,ufrontera,ufrontera.cl,205,Políticas públicas infanto juveniles y salud mental. 
13908003347799972066,ENRIQUE ERASMO MONTIEL EULEFI,Académico Universidad de La Frontera. Temuco. Chile,ufrontera,ufrontera.cl,204,Biología Molecular Stem cells 
13908003347799972066,Luis Vergara Erices,Universidad de La Frontera,ufrontera,ufromail.cl,203,Small cities segregation housing social cohesion neighborhood 
13908003347799972066,GONZALO EUGENIO BUSTAMANTE RIVERA,Universidad de La Frontera,ufrontera,ufrontera.cl,201,Pueblos Indígenas 
13908003347799972066,Natalia Salinas Oñate,Universidad de La Frontera,ufrontera,ufrontera.cl,200,Cultural Psychology Use of Psychological Services Barriers in psychological help seeking 
13908003347799972066,JULIO ERNESTO LOPEZ FENNER,Universidad de La Frontera,ufrontera,ufrontera.cl,198,Dynamical Systems Discrete Mathematics Mathematical Biology Mathematical Informatics Cryptography 
13908003347799972066,Ieva Zebryte,Department of Management and Economics at Universidad de La Frontera,ufrontera,ufrontera.cl,195,entrepreneurship resilience social innovation place consumption and production 
13908003347799972066,Valeska V. Geldres-Weiss,"Associate Professor, Universidad de La Frontera",ufrontera,ufrontera.cl,195,Exports Internationalization Sustainability 
13908003347799972066,ALDO GUILLERMO OLATE VINET,Universidad de La Frontera,ufrontera,ufrontera.cl,192,Lingüística sociolingüística tipología contacto 
13908003347799972066,Violeta Tolorza,Universidad de La Frontera,ufrontera,ufrontera.cl,191,Erosion Catchments Spatial Analysis Environment 
13908003347799972066,Cristian Sandoval,Universidad de La Frontera,ufrontera,ufrontera.cl,190,Morphology Health Nutrition Physiology & Behavior 
13908003347799972066,Jaime Diaz,Universidad de la Frontera,ufrontera,ufrontera.cl,188,User Experience Usability Gamification Education Programming 
13908003347799972066,ALEJANDRA FUENTES QUIROZ,Universidad de La Frontera,ufrontera,ufrontera.cl,185,environmental microbiology biotechnology PGPB PGPF 
13908003347799972066,Alfredo Hernán Zuñiga Alvarez,Universidad de La Frontera,ufrontera,ufrontera.cl,184,ecología 
13908003347799972066,Leonardo David Lagos Gutiérrez,"Profesor de Psicología, Universidad de La Frontera",ufrontera,ufrontera.cl,183,Personalidad Psicometría Adherencia Metodología de Investigación 
13908003347799972066,Carla Gallardo-Benavente,Universidad de La Frontera,ufrontera,ufromail.cl,181,Microbiology Nanotechnology Volatile Sulfur Compounds 
13908003347799972066,John Quiñones Díaz.,Universidad de La Frontera,ufrontera,ufrontera.cl,179,Ciencias animales. Calidad y tecnología de … 
13908003347799972066,Mauricio Santibañez,"Departamento de Ciencias Físicas, Universidad de La Frontera",ufrontera,ufrontera.cl,177,Medical Physics X-Ray Spectroscopy. 
13908003347799972066,Margarita Cancino,Universidad de La Frontera,ufrontera,ufrontera.cl,175,Cognición Envejecimiento Estrés Riesgo Cardiovascular 
13908003347799972066,Mauricio Javier Zamorano Mosnaim,Universidad de La Frontera,ufrontera,ufrontera.cl,174,
13908003347799972066,CECILIA JANETTE MAYORGA MUNOZ,UNIVERSIDAD DE LA FRONTERA,ufrontera,ufrontera.cl,172,Procesos familiares infancia- adolescencia relaciones familia-escuela relaciones de … género y biodiversidad 
13908003347799972066,Juan Carlos Pozo Vera,"Profesor de Matemáticas, Universidad de La Frontera",ufrontera,ufrontera.cl,171,Matemáticas Ecuaciones diferenciales Análisis Funcional 
13908003347799972066,SUSANA CORTES,"postdoctoral researcher, Universidad de la Frontera, Temuco",ufrontera,ufrontera.cl,170,new social studies of childhood geographies of children common worlds mobilities more than human geographies 
13908003347799972066,Lorena Wenger Amengual,"Académica Departamento de Psicología, Universidad de La Frontera",ufrontera,ufrontera.cl,169,psicología forense delincuencia juvenil evaluación de riesgo evaluación de personalidad madurez psicosocial 
13908003347799972066,GIOVANNI ANDRE LARAMA DENIS,Universidad de La Frontera,ufrontera,ufromail.cl,166,
13908003347799972066,Sulan Wong,"Universidad de La Frontera, Chile",ufrontera,ufrontera.cl,163,
13908003347799972066,MARINA CRISTINA ALARCON ESPINOZA,"Departamento de Psicología, Universidad de La Frontera.",ufrontera,ufrontera.cl,163,Infancia adolescencia y familia tanto desde la perspectiva del problema … 
