id_gs,autor,cargo,id_institucion,email,citaciones,intereses
13824009975929506544,Cristian Tejeda Gomez,"Profesor de Filosofía, Universidad de Los Lagos",ulagos,ulagos.cl,13,Filosofía Derechos Humanos Política Ética Ciencias Sociales 
13824009975929506544,Rene Reyes Irigoyen,Universidad de Los Lagos,ulagos,ulagos.cl,13,Economía Regional Análisis Input-Output y Equilibrios Regionales 
13824009975929506544,Paola Lorena Alvarado Toledo,Académica del Departamento de Humanidades y Artes de la Universidad de los Lagos,ulagos,ulagos.cl,12,Educación Artística Creatividad Formación docente 
13824009975929506544,Rodrigo Lagos-Vargas,Universidad de Los Lagos,ulagos,ulagos.cl,11,Educación Ética y Epistemología 
13824009975929506544,Carla Sepulveda Diaz,"Docente Dpto. Gobierno y Empresa, Ingeniería Civil Informática, Universidad de Los Lagos",ulagos,ulagos.cl,11,Ingeniería de software Ingeniería de Requerimientos 
13824009975929506544,Raul Arredondo Flores,"Associate Professor, Universidad de Los Lagos",ulagos,ulagos.cl,10,Algoritmos Bases de datos 
13824009975929506544,Norka Fuentes Gonzalez,Universidad de Los Lagos,ulagos,ulagos.cl,9,Ecología fluvial y lacustre 
13824009975929506544,Isaac Alejandro Imilpán Rivera (ORCID: 0000-0001-5882-5505),Universidad de Los Lagos,ulagos,ulagos.cl,8,MATEMÁTICA DIDÁCTICA ESTADÍSTICA 
13824009975929506544,Ninoska Schenffeldt Ulloa,Universidad de los Lagos,ulagos,ulagos.cl,8,Ciencias sociales Educación Feminismo Artes 
13824009975929506544,Edmundo João Mansilla-Cordeiro,"Universidad de Los Lagos, académico",ulagos,ulagos.cl,7,Nursing Telenursing Ambulatory surgical procedures Information Technology 
13824009975929506544,Jose Antonio Canseco,Universidad de Los Lagos,ulagos,alumnos.u,7,Ecologia Marina Pesquerias 
13824009975929506544,Claudia Gonzalez Castro,Universidad de Los Lagos,ulagos,ulagos.cl,6,
13824009975929506544,Cristian Aguilar-Ruiz,Universidad de Los Lagos,ulagos,ulagos.cl,6,… - Sociología del riesgo - Sociología de la … 
13824009975929506544,Hugo Eduardo Weibel Fernandez,Academico Universidad de Los Lagos,ulagos,ulagos.cl,5,Arquitectura moderna patrimonio moderno arquitectura local identidad y sentido de pertenencia 
13824009975929506544,Karen Tiare Oyarzo Vargas,Universidad de Los Lagos,ulagos,ulagos.cl,4,Inclusión 
13824009975929506544,Macarena Stephania Garnica Alarcon,Universidad de Los Lagos,ulagos,ulagos.cl,3,Educación semilleros de investigación 
13824009975929506544,Ana  Milena Mujica  Stach,Universidad de Los Lagos,ulagos,ulagos.cl,2,Educación migración formación inicial docente primera infancia didáctica de la matemática en primera … 
13824009975929506544,George Natan Flores Del Rio,Universidad de Los Lagos,ulagos,ulagos.cl,1,Educación Matemática Resolución de Problemas Acceso y Equidad en la Educación Superior 
13824009975929506544,Javier Hernández Domínguez,Universidad de Los Lagos / Asociación de Municipalidades de Chile,ulagos,ulagos.cl,1,Gobernanza territorial gestión publica local gestión municipal 
13824009975929506544,Javiera Ulloa Aguilera (ORCID: 0000-0001-8150-657X),"Universidad de Los Lagos, Carrera Ciencias Políticas y Administrativas",ulagos,ulagos.cl,1,Mujer en Política Participación de la Mujer Comportamiento Político Derechos de la Mujer Políticas públicas de Género 
13824009975929506544,Claudio Yañez Valenzuela,Universidad de Los Lagos,ulagos,ulagos.cl,,Literatura española 
13824009975929506544,Olga Cristina Casanova Cardenas,"Educadora de Párvulos, Universidad de Los Lagos",ulagos,ulagos.cl,,Educación Parvularia o Inicial Didáctica Matemáticas 
13824009975929506544,Maria Angelica Castillo Cerda,Universidad de Los Lagos,ulagos,ulagos.cl,,Actividad Física Adulto mayor 
13824009975929506544,Yoselyn Marlene  Sáez,"Académica Inacap, Universidad de Los Lagos, U. Santo Tomás, Cft Estatal de Los Ríos",ulagos,ulagos.cl,,Cs. Sociales y Humanas 
13824009975929506544,Ricardo Ruben Vega Bois,"Académico Ciencias Administrativas y Económicas, Universidad de Los Lagos, Chile",ulagos,ulagos.cl,,Educación Superior - Costos - Control de … 
13824009975929506544,Juan Pablo Molina Elizalde,Universidad de Los Lagos,ulagos,ulagos.cl,,Educación Desarrollo curricular Ciencias del ejercicio Gestión deportiva 
13824009975929506544,Fernando Rodolfo Lemarie Oyarzun,"Académico de TIC y Gestión informática de sistemas, Universidad de Los Lagos",ulagos,ulagos.cl,,Inteligencia de negocios Informática aplicada al desarrollo regional calidad y equidad de la educación 
13824009975929506544,Alberto Alejandro Ñancupil Andrade,"Profesor, Universidad de Los Lagos",ulagos,ulagos.cl,,Sports Biomechanics 
