id_gs,autor,cargo,id_institucion,email,citaciones,intereses
7732664165981901274,Isaac Ravetllat,Universidad de Talca,utalca,utalca.cl,696,Derechos de la infancia y la adolescencia 
7732664165981901274,Nelson Brown,"Professor of Medicine, University of Talca",utalca,utalca.cl,685,Molecular Oncology 
7732664165981901274,Eduardo Álvarez-Miranda,Universidad de Talca,utalca,utalca.cl,676,Operations Research Combinatorial Optimization Robust Optimization 
7732664165981901274,Leidy Y. García,University of Talca,utalca,utalca.cl,674,Applied Economics Economics of Education Health Economics Environmental Economics 
7732664165981901274,Maria Loreto Nuñez Franz,"Public Health Department, Universidad de Talca",utalca,utalca.cl,658,Salud Pública 
7732664165981901274,Diego Iván Palomo Vélez,Profesor Derecho U Talca,utalca,utalca.cl,579,Derecho Procesal prueba 
7732664165981901274,Rodrigo Paredes,"Assistant Professor of Computer Science, Universidad de Talca",utalca,utalca.cl,573,Design and Engineering of Algorithms Metric Databases 
7732664165981901274,Constanza E. Fernández G.,University of Talca,utalca,utalca.cl,511,Cariology Preventive Dentistry Fluorides 
7732664165981901274,Carlos Gaete-Eastman,"Researcher at Institute of Biological Sciences, University of Talca",utalca,utalca.cl,505,Plant Molecular Biology Bioinformatics 
7732664165981901274,Nicolas A. Barriga,Universidad de Talca,utalca,utalca.cl,493,Artificial Intelligence Computer Games Heuristic Search 
7732664165981901274,Ramon Daniel Castillo Guevara,Universidad de Talca - Centro de Investigación en Ciencias Cognitivas,utalca,utalca.cl,492,Cognitive Science - Dynamic Systems 
7732664165981901274,Gonzalo A. Diaz,Universidad de Talca,utalca,utalca.cl,488,plant pathology 
7732664165981901274,Rodrigo Ponce,Universidad de Talca,utalca,inst-mat.utalca.cl,487,Functional analysis operator theory fractional differential equations evolution equations abstract integral/differential equ 
7732664165981901274,Yerko Moreno Simunovic,"Director Centro Tecnologico de la Vid y el Vino, Universidad de Talca,CHILE",utalca,utalca.cl,462,Viticulture Grape Ecophysiology Grapevine selection Rootstocks 
7732664165981901274,Matthew Bardeen,"Assistant Professor Computer Science, Universidad de Talca",utalca,utalca.cl,448,Artificial Intelligence Theoretical Ecology Evolutionary Ecology Daisyworld UAVs 
7732664165981901274,Alvaro Liendo,Universidad de Talca,utalca,inst-mat.utalca.cl,444,Algebraic geometry 
7732664165981901274,Miguel López-Astorga,University of Talca,utalca,utalca.cl,431,Lógica Filosofía del Lenguaje Filosofía de la Ciencia Cognitiva Epistemología 
7732664165981901274,Alfredo enrique candia-vejar,"Professor of Operations Research, Talca University",utalca,utalca.cl,427,classic and robust combinatorial optimization 
7732664165981901274,Cesar A. Astudillo,Universidad de Talca,utalca,utalca.cl,425,Pattern Recognition Machine Learning Self-Organizing Maps 
7732664165981901274,Hugo Salgado,Universidad de Talca,utalca,utalca.cl,410,Environmental Economics 
7732664165981901274,Jorge Sánchez Henríquez,"Profesor de auditoria y recursos humanos, Universidad de Talca",utalca,utalca.cl,396,Gestión de recursos humanos auditoría de recursos humanos control de gestión de recursos humanos auditoría 
7732664165981901274,Alejandro Hidalgo,Universidad de Talca,utalca,utalca.cl,367,Oral radiology Cone-beam computed tomography Radiation protection 
7732664165981901274,Sergio Wehinger,UNIVERSIDAD DE TALCA,utalca,utalca.cl,360,metabolism diabetes cancer cardiovascular diseases aging 
7732664165981901274,Gonzalo Riadi,University of Talca,utalca,utalca.cl,351,Bioinformatics Genomic Mobile Elements 
7732664165981901274,Juan Schilling,Universidad de Talca,utalca,utalca.cl,349,TMJ 3D regional superimposition morphology 
7732664165981901274,Marcelo Leiva-Bianchi,Universidad de Talca,utalca,utalca.cl,340,psicología psicometría 
7732664165981901274,José Luis Pino Villalón,"Universidad Santo Tomás, Universidad de Talca",utalca,utalca.cl,336,Fibra dietética nutrición materno-infantil encuestas y cuestionarios 
7732664165981901274,María Fernanda Vásquez Palma,Universidad de Talca,utalca,utalca.cl,329,
7732664165981901274,Rodrigo  Herrera,"Associate Professor, Universidad de Talca",utalca,utalca.cl,325,Quantitative Risk Management Economics and Finance 
7732664165981901274,Ruperto Pinochet Olave,Universidad de Talca,utalca,utalca.cl,320,Derecho civil Derecho del consumo Derecho y tecnologías Derecho y niñez Obligaciones 
7732664165981901274,Paulo Cox,Universidad de Talca,utalca,utalca.cl,305,economics political economy information economics 
7732664165981901274,roberto ramirez,University of Talca,utalca,utalca.cl,301,Power electronics and SoCs 
7732664165981901274,Jorge Del Picó,Universidad de Talca,utalca,utalca.cl,297,Derecho Derecho de Familia Derecho y religión Derecho eclesiástico del Estado Filosofía del derecho 
7732664165981901274,Daniel Andrés Droguett Ossa,"DDS. MSc. PhD. FOMP. Profesor Conferenciante, Departamento de Estomatología …",utalca,utalca.cl,284,Oral & General Pathology 
7732664165981901274,Karla Gambetta-Tessini,"Universidad de Talca. Department of Oral Rehabilitation, Cariology Unit, Gerondontology …",utalca,utalca.cl,284,Epidemiology biostatistics oral health tertiary education in health sciences 
7732664165981901274,OSVALDO ARTAZA,Universidad de Talca,utalca,utalca.cl,270,derecho penal derecho penal económico responsabilidad penal personas jurídicas 
7732664165981901274,mauricio arenas-salinas,universidad de talca,utalca,utalca.cl,260,bioinformática biotecnología vacunas alimentos funcionales 
7732664165981901274,Yony Ormazábal Rojas,Académico Universidad de Talca,utalca,utalca.cl,255,Geo-information Science and Earth … 
7732664165981901274,carolina iturra,"Psicología Educacional, Universidad de Talca",utalca,utalca.cl,248,
7732664165981901274,Francisco Adasme-Carreño,"Center for Bioinformatics and Molecular Simulation (CBSM), Universidad de Talca, Chile",utalca,utalca.cl,245,Computational chemistry protein systems 
7732664165981901274,Rodrigo Saens,Universidad de Talca,utalca,utalca.cl,239,Macroeconomics Finances Agricultural Economics Development Economics. 
7732664165981901274,Ramiro Castro,"Profesor Conferenciante, Universidad de Talca, Chile",utalca,utalca.cl,232,Cariología Odontogeriatría 
7732664165981901274,Sandra Alvear,Universidad de Talca,utalca,utalca.cl,228,Contabilidad Costos Gestión 
7732664165981901274,Johanna Kreither,"PIA Ciencias Cognitivas, CICC, Centro de Psicología Aplicada, CEPA, Universidad de Talca",utalca,utalca.cl,223,Clinical Psychology Cognitive Neuroscience Event Related Potentials EEG 
7732664165981901274,Marcela Acuña San Martín,Universidad de Talca,utalca,utalca.cl,223,Derecho Privado Derecho Civil Derecho de Familia 
7732664165981901274,Soledad Ballesteros Teuber,"Psicologa Clínica, Universidad de Talca, Chile",utalca,utalca.cl,218,psicologia clínica 
7732664165981901274,Andrea Bentancor,Universidad de Talca,utalca,utalca.cl,215,Gender Inequality Applied Economics 
7732664165981901274,Roberto M. Fuentes,Universidad de Talca,utalca,alumnos.utalca.cl,214,Control Theory Power Electronics 
7732664165981901274,Leopoldo Lopez,Universidad de Talca,utalca,utalca.cl,209,Supply chain 
7732664165981901274,Matías Zúñiga Bustos,Universidad de Talca,utalca,alumnos.utalca.cl,208,Nanotechnology Molecular Dynamics 
7732664165981901274,Jorge Gallardo Cerda,"Profesor Conferenciante, Instituto Ciencias Biológicas, Universidad de Talca",utalca,utalca.cl,208,Biología Botánica 
7732664165981901274,Nélida Nina,"Estudiante de Doctorado, Universidad de Talca",utalca,utalca.cl,189,Phytochemistry Foodchemistry Drug discoveries Ethnopharmacology 
7732664165981901274,Daniel Bravo-Cavicchioli,"Department of Oral Rehabilitation, University of Talca",utalca,utalca.cl,187,Dental Materials Geriatric Dentistry Dentofacial esthetics 
7732664165981901274,Mauricio Bedoya,Universidad de Talca,utalca,utalca.cl,183,Bioinformatics ion channels docking molecular dynamics free energy 
7732664165981901274,José Antonio Madrid-Espinoza,Universidad de Talca,utalca,utalca.cl,181,Plant Biology Genetics Cell Biology 
7732664165981901274,Alejandro Cataldo,Profesor de sistemas de información (UTalca),utalca,utalca.cl,180,Management of information systems Gestión de sistemas de información IT adoption Adopción de TIC IT strategic aligment 
7732664165981901274,Armando Alfaro Tapia,"Programa de Doctorado en Ciencias Agrarias, Facultad de Ciencias Agrarias, Universidad …",utalca,utalca.cl,180,Ecología Entomología 
7732664165981901274,Jorge Hinojosa,Universidad de Talca. Facultad de Ingeniería.,utalca,utalca.cl,177,domain decomposition methods. Non linear … 
7732664165981901274,alfredo cancino arce,"Profesor de Psiquiatría y Salud Mental, Universidad de Talca",utalca,utalca.cl,162,estrés traumático depresión T. de personalidad psicoterapia 
7732664165981901274,Karin Saavedra Redlich,"Profesora Asistente, Universidad de Talca",utalca,utalca.cl,153,domain decomposition methods composite materials 
7732664165981901274,Sergio Guinez-Molinos,Universidad de Talca,utalca,utalca.cl,149,Biomedical Informatics Interoperability Clinical Simulation 
7732664165981901274,Efrain Polo,Universidad de Talca,utalca,utalca.cl,148,Heterocyclic Chemistry Medicinal Chemistry 
7732664165981901274,Maximiliano Leyton  Álvarez,Universidad de Talca,utalca,inst-mat.utalca.cl,147,Singularities algebraic geometry 
7732664165981901274,Javier Pinedo - Castro,"Profesor de literatura, Instituto de Estudios Humanísticos. Universidad de Talca",utalca,utalca.cl,145,Historia y debates Intelectual Estudios sobre las Ideas. Literatura e Historia … 
7732664165981901274,Gabriel I. Ballesteros,"Postdoctoral fellow, Universidad de Talca",utalca,utalca.cl,144,genomics transcriptomics phenotypic plasticity plant-microbiome interaction 
7732664165981901274,Andrés Riquelme,"Assistant Professor, Universidad de Talca",utalca,utalca.cl,140,Econometrics High Dimensional Modelling. 
7732664165981901274,Alfredo Pereira,"Ph.D. in Science, Universidad de Talca",utalca,utalca.cl,139,Data science Machine learning Bioinformatics Computational chemistry 
7732664165981901274,Roberto Campos Troncoso,academico Universidad de Talca,utalca,utalca.cl,135,Gestión y Finanzas 
7732664165981901274,Vidal A. Perez,Universidad De Talca,utalca,utalca.cl,131,Amelogénesis D3s CTI factores de riesgo de caries 
7732664165981901274,IVAN OBANDO CAMINO,UNIVERSIDAD DE TALCA,utalca,utalca.cl,129,LEGISLATURES PUBLIC LAW NATURAL RESOURCES 
7732664165981901274,Leonardo Vásquez-Ibarra,"Doctoral Program in Engineering Systems, Universidad de Talca",utalca,alumnos.utalca.cl,127,eco-efficiency life cycle assessment data envelopment analysis 
7732664165981901274,Diana Lorena Rios Giraldo (ORCID 0000-0003-4489-6737),Estudiante Postdoctorado Ciencias Biomédicas Universidad de Talca,utalca,utalca.cl,126,Regenerative medicine 
7732664165981901274,Carolina Riveros,Universidad de Talca,utalca,utalca.cl,123,Derecho civil Derecho de Familia Personas Mayores 
7732664165981901274,Cristian Contreras Rojas,"Profesor de Derecho procesal, Universidad de Talca",utalca,utalca.cl,122,Derecho procesal 
7732664165981901274,Yamisleydi Salgueiro Sicilia,Universidad de Talca,utalca,utalca.cl,116,Multiobjective Optimization Arificial Intelligence Deep Learning Smart Microgrids 
7732664165981901274,Ángel Valenzuela,"Facultad de Psicología, Centro de Investigación en Ciencias Cognitivas Universidad de …",utalca,utalca.cl,115,Escritura Lectura y escritura Métodos de investigación en lectura y … 
7732664165981901274,Felipe Besoain,Universidad de Talca,utalca,utalca.cl,111,
7732664165981901274,Cristobal Montalba,"Tecnologías Industriales, Universidad de Talca",utalca,utalca.cl,107,Aleaciones livianas Materiales Compuestos Aluminio Manufactura Aditiva Caracterización de Materiales 
7732664165981901274,José Luis Velázquez-Libera,"Centro de Bioinformática y Simulación Molecular (CBSM), Universidad de Talca, Chile",utalca,utalca.cl,106,Theoretical Chemistry Computational Chemistry Chemoinformatics Computer Science 
7732664165981901274,Ernesto Solis Añez,Universidad de Talca,utalca,utalca.cl,105,Neurogenética 
7732664165981901274,Juliana Botelho,Universidad de Talca,utalca,utalca.cl,104,Cariology microbiology fluoride dental caries 
7732664165981901274,Rodrigo Fuentes-Solís,Universidad de Talca,utalca,utalca.cl,103,Innovation Applied Economics Management 
7732664165981901274,Felipe Varas-Concha,Universidad de Talca,utalca,utalca.cl,103,Hydrogen production photocatalysis combustion particulate matter abatement 
7732664165981901274,Luis Joseph Prent Peñaloza,Laboratorio de Síntesis Orgánoca y Actividad Biologica-Universidad de Talca,utalca,utalca.cl,101,Síntesis Orgánica Quimica medicinal Química computacional 
7732664165981901274,Víctor Manuel Escobedo Echeverría,Universidad de Talca,utalca,utalca.cl,99,Functional Ecology Evolutionary Ecology Community Ecology Biological Invasions 
7732664165981901274,Rodrigo Palomo,"Profesor e investigador de Derecho del Trabajo y Seguridad Social, Universidad de Talca",utalca,utalca.cl,97,Derecho del Trabajo 
7732664165981901274,Luis Herrera,Universidad de Talca,utalca,utalca.cl,95,lingüística cognitiva educación crítica creatividad literaria 
7732664165981901274,valeria paz bravo Carrasco,Universidad Viña del Mar / Universidad de Talca,utalca,utalca.cl,94,diseño tecnologías textiles vibración wearables 
7732664165981901274,Wendy Karina Donoso Torres,Universidad de Talca,utalca,utalca.cl,93,Microbiología Patología oral Histología 
7732664165981901274,Paz E Zúñiga,Universidad de Talca,utalca,utalca.cl,92,biología molecular biología vegetal 
7732664165981901274,jaime jacques,Departamento de Estomatología. Universidad de Talca,utalca,utalca.cl,91,Periodocia e Implantología 
7732664165981901274,Jeniffer Katherine Alvarez Baca,"Magister en Ecología Aplicada, Universidad de Talca",utalca,utalca.cl,87,Ecología Entomología 
7732664165981901274,Paulo Hidalgo Aramburu,Universidad de Talca,utalca,utalca.cl,87,sistema político chileno políticas públicas actores sociales 
7732664165981901274,Hernán Castro Z.,"Académico, Universidad de Talca",utalca,inst-mat.utalca.cl,84,Partial Differential Equations Functional Analysis 
7732664165981901274,Ignacio Javier Roa Henríquez,"Profesor de Histología, Universidad de Talca, Chile",utalca,utalca.cl,81,Morfología Histología Oncología 
7732664165981901274,NIBALDO BENAVIDES MORENO,Universidad de Talca,utalca,utalca.cl,79,Políticas y gestión educativa Desarrollo profesional docente 
7732664165981901274,David Plaza,Universidad de Talca,utalca,utalca.cl,77,Representation theory. Algebraic … 
7732664165981901274,María Elisa Quinteros ORCID iD0000-0001-8815-1513,"Public Health Department, Universidad de Talca",utalca,utalca.cl,69,Planetary health Public health Epidemiology Environmental health Green dentistry 
7732664165981901274,Ariel Villalón,"PhD. Student Systems of Energy Engineering, Universidad de Talca",utalca,utalca.cl,65,Microgrids Renewable Energy Systems Energy Conversion 
7732664165981901274,Nadia Albis Salas,Universidad de Talca,utalca,utalca.cl,60,Innovation R&D Internatinalization Competitiveness Science and Technology Policy 
7732664165981901274,Ricardo Enrique Pérez Guzmán,Universidad de Talca,utalca,utalca.cl,60,Communications Systems Microgrids Energy Conversion IoT 
7732664165981901274,Sabino Rivero,Universidad de Talca,utalca,utalca.cl,57,sistemas de información gestión académica 
7732664165981901274,Jairo E. Lucero P.,Universidad de Talca,utalca,utalca.cl,54,D. Ambiental D. internacional de DH y DIH D. procesal 
7732664165981901274,Claudio Javier Riveros Ferrada,Profesor Universidad de Talca,utalca,utalca.cl,50,Populismo Elites Hegemonía Sociología Histórica 
7732664165981901274,CLAIRE MERCIER,Universidad de Talca,utalca,utalca.cl,50,Literatura Latinoamericana 
7732664165981901274,Stella Moisan,Universidad de Talca,utalca,utalca.cl,50,economic sciences 
7732664165981901274,Angelica Gonzalez,Universidad de Talca,utalca,utalca.cl,47,Genómica Bioinformática Transcriptómica Interacción Insecto-Planta y Evolución 
7732664165981901274,Whitney Venturini,Universidad de talca,utalca,utalca.cl,45,platelet senescence aging thrombosis 
7732664165981901274,Osvaldo Hernández González,Universidad de Talca,utalca,utalca.cl,43,Trastorno del Espectro Autista Trastornos de Ansiedad Regulación Emocional Bienestar Subjetivo Educación Especial 
7732664165981901274,Jose Salas Avila,Profesor de Auditoria Universidad de Talca,utalca,utalca.cl,41,Accounting auditing accounting education 
7732664165981901274,Víctor Contreras Mellado,Universidad de Talca,utalca,utalca.cl,37,Actividad física y salud 
7732664165981901274,Cristian A. Pinto Gutierrez,"Professor of Finance, Universidad de Talca, Chile",utalca,utalca.cl,37,Finance 
7732664165981901274,Susana Contardo,"Directora Programa de Especialización en Endodoncia, Facultad Ciencias de la Salud …",utalca,utalca.cl,33,Endodoncia Microscopía clínica Microcirugia paraendodontica 
7732664165981901274,Johann Allesch,Universidad de Talca,utalca,utalca.cl,29,Derecho Público Derecho Administrativo. 
7732664165981901274,Rodrigo Ignacio Palomo Vélez,Profesor Asociado Universidad de Talca - Chile,utalca,utalca.cl,29,Derecho del Trabajo 
7732664165981901274,Sonia Vasquez,UTALCA,utalca,utalca.cl,29,Patología General Patología Oral 
7732664165981901274,Patricio Robles Fuentes,Universidad de Talca,utalca,utalca.cl,29,Morfología 
7732664165981901274,Alvaro Gonzalez-Villalobos,Universidad de Talca,utalca,utalca.cl,29,Trastornos Temporomandibulares Doloro … 
7732664165981901274,Moises A. Rojas,"PhD in Sciences, Universidad de Talca",utalca,utalca.cl,27,chemistry computational chemistry nanomaterials 
7732664165981901274,Gabriel J. Olguín-Orellana,"Center for Bioinformatics, Simulation and Modeling, University of Talca",utalca,utalca.cl,25,… biotechonology bioinformatics nanosciences … 
7732664165981901274,Carlos López Aburto,"PhD Student, Doctorado en Sistemas de Ingeniería, Universidad de Talca",utalca,utalca.cl,24,engineering hydraulic sustainability 
7732664165981901274,Adrián Valdez Tenezaca,"Researcher in fruit pathology laboratory, Universidad de Talca, Chile",utalca,utalca.cl,23,Biotecnología vegetal Fitopatología Fitoquímica Metagenómica Ecotoxicología 
7732664165981901274,Karina Cerda-Oñate,English Departament at Universidad de Talca,utalca,utalca.cl,21,Applied Linguistics Phonology of FL Speech Rhythm 
7732664165981901274,Victor Ramos,"Department of Basic Biomedical Sciences, University of Talca",utalca,utalca.cl,20,Oral pathology oral cancer experimental morphology 
7732664165981901274,Felipe Arenas Torres,Universidad de Talca,utalca,utalca.cl,19,Gobierno Corporativo Auditoría 
7732664165981901274,Roberto García Segura,"Doctorando en Sistemas de Ingenieria, Universidad de Talca",utalca,alumnos.utalca.cl,19,Graph databases graph query languages 
7732664165981901274,Yerco E. Uribe-Bahamonde,"Doctor (c), Universidad de Talca",utalca,utalca.cl,16,Bibliometrics Habituation 
7732664165981901274,Andrés Maragaño Leveque,Académico Escuela de Arquitectura Universidad de Talca,utalca,utalca.cl,16,Arquitectura Territorio Ciudad 
7732664165981901274,MARIO G. MOYA-HERNÁNDEZ,Universidad de Talca,utalca,utalca.cl,16,Entomología Ecología 
7732664165981901274,Jose Tello,Académico Universidad de Talca,utalca,utalca.cl,15,Accounting and Strategic 
7732664165981901274,Jose Navarro-Conticello,Universidad de Talca,utalca,utalca.cl,14,Migration Borders Popular Culture Media 
7732664165981901274,Miguel Quintanilla,"Especialista en Radiología Maxilofacial, Universidad de Talca",utalca,utalca.cl,13,Radiología Maxilofacial Protección Radiológica 
7732664165981901274,Fernando Fuentes González,"Escuela de Odontologia, Universidad de Talca",utalca,alumnos.utalca.cl,10,Odontología 
7732664165981901274,Mario Herrera,Universidad de Talca,utalca,utalca.cl,9,ciencia política política comparada metodología 
7732664165981901274,Leticia de Albuquerque Araújo,Universidad de Talca,utalca,utalca.cl,9,envejecimiento nutrición pública salud pública 
7732664165981901274,Andrea Carrasco Meza,Universidad de Talca,utalca,utalca.cl,8,Radiología Oral y Maxilofacial 
