id_gs,autor,cargo,id_institucion,email,citaciones,intereses
14018219609791295521,Hugo Segura,Universidad Santo Tomás,santotomas,santotomas.cl,160,desarrollo del lenguaje discurso narrativo trastornos del espectro autista 
14018219609791295521,Felipe Tello-Navarro,Universidad Santo Tomás,santotomas,santotomas.cl,159,Sociología relaciones sexo-afectivas interacciones digitales 
14018219609791295521,Jaime Aedo-Saravia,"Psychologist. Associate Professor, Universidad Santo Tomás, Chile",santotomas,santotomas.cl,153,Psychometrics Psychological Trauma PTSD Higher education 
14018219609791295521,Manuel Roberto Garcia-Huidobro Moreno,Universidad Santo Tomás,santotomas,santotomas.cl,150,host-parasite relationship and biological … Conservation medicine intertidal ecology 
14018219609791295521,José Díaz Nieva,"Profesor de Derecho Político, Universidad Santo Tomas (Chile)",santotomas,santotomas.cl,141,derecho historia politica 
14018219609791295521,Alexis Espinoza-Salinas,Laboratorio de Fisiología del Ejercicio - Escuela de Kinesiología -Universidad Santo Tomás,santotomas,santotomas.cl,129,Fisiología clínica del ejercicio 
14018219609791295521,Genevieve Merabachvili,"Profesor Bioquimica y Biologia Molecular, Universidad Santo Tomas",santotomas,santotomas.cl,120,Microbiologia Biologia Molecular salud 
14018219609791295521,Manuel Nibaldo del Campo Rivas,Universidad Santo Tomás,santotomas,santotomas.cl,107,Public Health Speech Language and Hearing Sciences Deglutition Disorders Health Economics 
14018219609791295521,Alvaro Reyes Duarte,Universidad Santo Tomas,santotomas,santotomas.cl,92,Rural financial market technology trasfer develoment economics 
14018219609791295521,Miguel Angel Ramos-Henderson,"Centro de Investigación e Innovación en Gerontología Aplicada CIGAP, Universidad Santo …",santotomas,santotomas.cl,92,Neuropsicología Gerontología Demencia Deterioro Cognitivo 
14018219609791295521,Joaquín Araya-Arriagada,"Profesor Asistente, Universidad Santo Tomás",santotomas,santotomas.cl,89,Physiology of visual system Alzheimer's disease Complexity analysis 
14018219609791295521,Daniela Oyarce Cádiz,Universidad Santo Tomás,santotomas,santotomas.cl,77,Psicología infantil y  parentalidad 
14018219609791295521,Alfredo Palacios Roa,"Universidad Santo Tomas, Chile",santotomas,santotomas.cl,72,Historia de Chile Historia de América Catástrofes Terremotos 
14018219609791295521,Verónica Rubio Aguilar,"Facultad de Ciencias Sociales y Comunicaciones, Universidad Santo Tomás",santotomas,santotomas.cl,70,Diversidades sexo genéricas … 
14018219609791295521,Felipe Nesbet,Universidad Santo Tomás,santotomas,santotomas.cl,66,Estudios Latinoaméricanos nuevas tecnologias militarismo 
14018219609791295521,Franco Cruz-Jofré,Universidad Santo Tomás,santotomas,santotomas.cl,49,Evolución 
14018219609791295521,Dr. Marcial Sánchez Gaete,Universidad Santo Tomas,santotomas,santotomas.cl,48,Historia 
14018219609791295521,Mario Torres Echeverría,Escuela de Kinesiología - Universidad Santo Tomás,santotomas,santotomas.cl,41,Salud 
14018219609791295521,Nelson Hun Gamboa,"Escuela de Nutrición y Dietética, Universidad Santo Tomás, Chile.",santotomas,santotomas.cl,38,Comportamiento alimentario Psicología de la salud Inmigración. 
14018219609791295521,Sergio Sazo Rodríguez,"Kinesiólogo, Universidad Santo Tomás",santotomas,santotomas.cl,38,Actividad Física y Salud 
14018219609791295521,Gonzalo Chávez Contreras,Universidad Santo Tomás,santotomas,santotomas.cl,37,Medicina Veterinaria Comportamiento animal Vínculo Humano Animal Etología Clínica 
14018219609791295521,Ignacio Serrano del Pozo,"Universidad Santo Tomás, Doctor en Filosofía",santotomas,santotomas.cl,35,Tomás de Aquino tomismos contemporáneos secularización racionalización 
14018219609791295521,Leonardo Rodriguez-Cordova,"Escuela de Ingeniería Civil Industrial, Universidad Santo Tomás",santotomas,santotomas.cl,34,medio ambiente sustentabilidad procesos complejos en ingeniería 
14018219609791295521,Roberto Álvarez San Martín,Universidad Santo Tomás,santotomas,santotomas.cl,30,Antropología Interculturalidad 
14018219609791295521,María Soledad Fernández Murillo,Universidad Santo Tomás,santotomas,santotomas.cl,29,Ciencias Sociales Museos Arqueología Feminismos 
14018219609791295521,Angélica Silva-Ríos,Universidad Santo Tomás,santotomas,santotomas.cl,25,Salud Pública - Fonoaudiología - Innovación … 
14018219609791295521,Giovanny Arenas Sánchez,"Laboratorio de Fisiología del Ejercicio, Escuela de Kinesiología, Universidad Santo Tomás …",santotomas,santotomas.cl,23,
14018219609791295521,Vivian Neumann,Universidad Santo Tomás,santotomas,santotomas.cl,16,
14018219609791295521,Marco Braghetto,"Profesor de Ciencias Sociales y Humanidades, Universidad Santo Tomás",santotomas,santotomas.cl,14,Ciencias Sociales Humanidades 
14018219609791295521,Nicolás Vidal-Seguel,"Escuela de Enfermería, Universidad Santo Tomás, Chile.",santotomas,santotomas.cl,12,Human anatomy 
14018219609791295521,Sergio González Pizarro,"Universidad Santo Tomás, Chile",santotomas,santotomas.cl,12,política exterior relaciones internacionales marxismo psicología crítica teoría de la ideología. 
14018219609791295521,LUIS CHANCI,"Universidad Santo Tomás, Santiago de Chile",santotomas,santotomas.cl,11,Productivity + Econometrics Macroeconomics + Labor 
14018219609791295521,Raul Hozven,Universidad Santo Tomás.,santotomas,santotomas.cl,10,… -Trabajo Social Disciplinar-Sociología de las … 
14018219609791295521,María de los Angeles Oyarzún-Farías,"Académica Trabajo Social, Facultad de Ciencias Sociales y Comunicaciones, Universidad …",santotomas,santotomas.cl,10,Paternidad Parentalidad Bienestar 
14018219609791295521,Pedro Mayorga Cordero,Universidad Santo Tomás,santotomas,santotomas.cl,8,Educación 
14018219609791295521,Francisco Araya Carrasco,Universidad Santo Tomás,santotomas,santotomas.cl,7,Psicología Educacional y Comunitaria 
14018219609791295521,Héctor Rivera Vergara,"Docente Universidad Santo Tomás. Sede Santiago, Chile",santotomas,santotomas.cl,5,Estratificación Social: Movilidad Social 
14018219609791295521,Francino Barrera G,"Académico de Kinesiología, Universidad Santo Tomás",santotomas,santotomas.cl,4,Medicina Deportiva Rehabilitación Física Fisiología del Deporte Biomecánica Clínica y del Deporte 
14018219609791295521,Cedric Steinlen Cuevas,"Docente, Universidad Santo Tomás",santotomas,santotomas.cl,4,Historia Filosofía Estudios Internacionales 
14018219609791295521,Patricio Andrés Pino Castillo,"Universidad Santo Tomás, Chile",santotomas,santotomas.cl,4,psycholinguistics metacognition literacy teacher education phonetics 
14018219609791295521,Manuel Salinas,"Psicólogo. Escuela de Psicología, Facultad de Ciencias Sociales y Comunicaciones …",santotomas,alumnos.santo,4,psychologist 
14018219609791295521,Ruth Paz,"Profesora adjunta curso de Estadística para ciencias de la salud, Universidad Santo Tomás",santotomas,santotomas.cl,3,Desarrollo de productos saludables investigación de mercados agroalimentarios 
14018219609791295521,Nicolás Acuña Luongo,Universidad Santo Tomás,santotomas,santotomas.cl,2,Psicolingüística Ciencias Cognitivas Lingüística Clínica 
14018219609791295521,Daniela Silva-Paredes,"Universidad Santo Tomás, Santiago, Chile",santotomas,santotomas.cl,2,language and gender language and sexuality critical discourse studies corpus linguistics sociolinguistics 
14018219609791295521,Rodrigo Barraza Alonso,Universidad Santo Tomás,santotomas,santotomas.cl,1,Circular Economy Sustainability Operations Management 
14018219609791295521,Katherine Mora Pino,"Docente Fonoaudiología, Universidad Santo Tomas",santotomas,santotomas.cl,,
14018219609791295521,Hector Gerardo Herrera Latorre,Profesor Facultad de Salud Universidad SANTO TOMAS,santotomas,santotomas.cl,,salud publica epidemiologia administracion y gestion en salud 
14018219609791295521,Luis Alberto Urzua Alul,Universidad Santo Tomas,santotomas,santotomas.cl,,Administración educativa fisiología del ejercicio prescripción del ejercicio en adultos y adultos … rehabilitación deportiva 
14018219609791295521,Ricardo Ulloa-Jimenez,"Escuela de kinesiología, Universidad Santo Tomás, Santiago, Chile",santotomas,santotomas.cl,,Biomecánica Control Motor Ciencias del deporte 
14018219609791295521,Sebastian Egaña,Universidad Santo Tomás,santotomas,santotomas.cl,,Análisis de datos Finanzas Economía Data Science Programming 
14018219609791295521,Marcelo Zúñiga Herrera,Universidad Santo Tomás,santotomas,santotomas.cl,,Educación Educación Física Formación docente 
14018219609791295521,Patricia Aravena Perez,Enfermera docente Universidad Santo Tomas,santotomas,santotomas.cl,,genero 
14018219609791295521,Alan Faune,"Tecnico agricola, Universidad Santo Tomas",santotomas,alumnos.santo,,agricultura 
14018219609791295521,Miguel Alarcón Rivera,"Licenciado en Ciencias del deporte y Actividad Física, Universidad Santo Tomás",santotomas,santotomas.cl,,resisitance training Strength and conditioning muscle hypertrophy 
