id_gs,autor,cargo,id_institucion,email,citaciones,intereses
7010446216104013295,Ruben Araya,"Professor, Instituto de Ciencias Naturales AvH; Universidad de Antofagasta",uantof,uantof.cl,1081,Microbiology mollusk aquaculture pearl culture 
7010446216104013295,Mariella Rivas,Universidad de Antofagasta,uantof,uantof.cl,1056,microalgae microbiology biotechnology 
7010446216104013295,Nicomedes Valenzuela Lopez,Universidad de Antofagasta,uantof,uantof.cl,1017,Mycology Molecular biology taxonomy phylogeny 
7010446216104013295,Rodrigo Orrego PhD.,"University of Antofagasta, Chile.",uantof,uantof.cl,1006,Aquatic Toxicology EDCs Genomics Biomarkers 
7010446216104013295,CLAUDIA SEPULVEDA,Universidad de Antofagasta,uantof,uantof.cl,922,Biotecnología 
7010446216104013295,Paris Leonardo Lavin,Universidad de Antofagasta,uantof,uantof.cl,902,Microbiologia Ficologia ecologia biotecnologia 
7010446216104013295,Aitor Marzo,"Profesor asistente, Universidad de Antofagasta",uantof,uantof.cl,856,Solar Energy Territorial Characterization Solar Resource Assessment Soiling Radiometry 
7010446216104013295,Jose Luis Vega Pizarro,Universidad de Antofagasta,uantof,uantof.cl,646,
7010446216104013295,Raquel Rodríguez-Martínez,University of Antofagasta,uantof,uantof.cl,637,
7010446216104013295,Pedro Cerezal Mezquita,Universidad de Antofagasta,uantof,uantof.cl,602,natural pigments: extraction obtention and identification microencapsulation solar energy etc 
7010446216104013295,Pedro Echeveste,"ICN Alexander von Humboldt, Universidad de Antofagasta",uantof,uantof.cl,517,Biological oceanography ecotoxicology environmental pollution phytoplankton ecology 
7010446216104013295,MARCELO CORTES-CARMONA,Universidad de Antofagasta - Antofagasta - Chile,uantof,uantof.cl,513,power systems computational intelligence lithium ion batteries 
7010446216104013295,Carlos Bustamante,"Professor at Instituto Ciencias Naturales Alexander von Humboldt, Universidad de …",uantof,uantof.cl,504,Reproductive biology fishery biology … influence of fisheries in cartilaginous fishes 
7010446216104013295,Pablo Ferrada,Universidad de Antofagasta,uantof,uantof.cl,476,Solar Energy Solar Cells and Modules Solar Resource Territorial Characterization 
7010446216104013295,Mari Carmen Ruiz-Domínguez,Universidad de Antofagasta,uantof,uantof.cl,454,microalgae bioactive compounds green extraction technologies food applications 
7010446216104013295,carlos portillo,"Profesor Asociado, CDEA-UA, Universidad de Antofagasta",uantof,uantof.cl,404,Energía Solar Ciencias de los Materiales Física Fundamental 
7010446216104013295,Pia Hernandez Avendaño,Universidad de Antofagasta,uantof,uantof.cl,371,Leaching crystallization copper sulfide 
7010446216104013295,María Teresa Mata Contreras,"Academica, Universidad de Antofagasta",uantof,uantof.cl,367,Microalgal culture Probiotics Climate Change Physiology Photosynthesis Biology Environmental Stresses 
7010446216104013295,Yecid P. Jimenez Bellott,Universidad de Antofagasta,uantof,uantof.cl,351,Electrolyte thermodynamic thermodynamic modeling phase diagram mineral process 
7010446216104013295,Fabiola Sepúlveda,Universidad de Antofagasta,uantof,uantof.cl,325,Parasitology 
7010446216104013295,Cristian Wulff-Zottele,Universidad de Antofagasta,uantof,uantof.cl,317,Todas 
7010446216104013295,Yanett Leyton,Universidad de Antofagasta,uantof,uantof.cl,286,marine microbiology probiotics biofilms aquaculture 
7010446216104013295,Luis Medina,Universidad de Antofagasta,uantof,uantof.cl,280,Spectral Graph Theory Graph Theory 
7010446216104013295,Joel Bravo Bown,"Profesor Asociado, Universidad de Antofagasta",uantof,uantof.cl,248,Ciencias Educación 
7010446216104013295,Milenko Del Valle,"Dr. en Psicología, Universidad de Antofagasta",uantof,uantof.cl,244,Psicología Cognitiva Variables Cognitivas y Motivacionales Educación Superior 
7010446216104013295,Leon E. Goity,Universidad de Antofagasta,uantof,uantof.cl,239,
7010446216104013295,Jonathan Cisterna,"Investigador -Departamento de Química, Universidad de antofagasta",uantof,uantof.cl,220,Química Inorgánica Compuestos de coordinación y … Cristalografía Química de estado sólido 
7010446216104013295,Francisco Araya,"Ingeniero Investigador, Universidad de Antofagasta",uantof,uantof.cl,216,Sistemas fotovoltaicos 
7010446216104013295,Claudia Vilo,"Científica, Universidad de Antofagasta",uantof,uantof.cl,213,Bioinformatics metagenomics genomics 
7010446216104013295,Alexandra Galetović,"Associate Professor, Universidad de Antofagasta",uantof,uantof.cl,212,Biochemistry Phycologia Toxicology 
7010446216104013295,Pablo Manuel Aguilar Espinosa,"Universidad de Antofagasta, Chile",uantof,uantof.cl,190,Aquatic microbial ecology 
7010446216104013295,Morin Lang,Universidad de Antofagasta,uantof,uantof.cl,186,Actividad Física y Salud 
7010446216104013295,Francisco Villegas Villegas,Universidad de Antofagasta,uantof,uantof.cl,174,Didáctica de la lectura investigación en docencia gobernanza universitaria 
7010446216104013295,Jorge Rabanal Arabach,Universidad de Antofagasta,uantof,uantof.cl,168,Robotics Photovoltaics Applications Renewable Energy Artificial Intelligence 
7010446216104013295,María Alejandra Alvarez,"Departamento de Matemáticas, Universidad de Antofagasta",uantof,uantof.cl,137,Lie algebras 
7010446216104013295,Gurutze Luis de Cos,Universidad de Antofagasta,uantof,uantof.cl,137,educación física actividad física expresión corporal desarrollo motor competencia motriz 
7010446216104013295,Dra. Ingrid Garcés Millas,"Académico Facultad de Ingeniería, Universidad de Antofagasta, Chile",uantof,uantof.cl,137,Andean salars socioenvironmental impact of industry  lithium Water minning natural brines 
7010446216104013295,Javier I. Ordóñez,Universidad de Antofagasta,uantof,uantof.cl,136,Mathematical modelling Mining processes Biotechnology 
7010446216104013295,Dayana arias,"Departamento de Biotecnología, Universidad de Antofagasta",uantof,uantof.cl,131,Biotechnology Environmental biotechnology 
7010446216104013295,Marcela Prieto Ferraro,Universidad de Antofagasta,uantof,uantof.cl,89,Informática educativa TIC Adaptive Hypermedia 
7010446216104013295,JP Ramos-Andrade,Universidad de Antofagasta,uantof,uantof.cl,89,Física Materia condensada 
7010446216104013295,Andrés Gutiérrez Carmona,Universidad de Antofagasta,uantof,uantof.cl,88,Bienestar Calidad de Vida y Salud 
7010446216104013295,Jonnathan Rodriguez,Universidad de Antofagasta,uantof,uantof.cl,83,Spectral Graph Theory Matrix Analysis Combinatorics Algebra 
7010446216104013295,Ronald Huarachi Olivera,Universidad de Antofagasta,uantof,uantof.cl,83,Bioinformàtica & Biotecnologìa 
7010446216104013295,Vinka Monardes Versalovic,"Académica del Departamento Ingeniería Industrial, Universidad de Antofagasta. Chile",uantof,uantof.cl,73,Gestión de Operaciones Economía Circular Minería Tratamiento de Agua 
7010446216104013295,Maria Larrazabal,Universidad de Antofagasta,uantof,uantof.cl,69,Tecnologia de alimentos 
7010446216104013295,Carlos Cabezas Cabezas,Universidad de Antofagasta,uantof,uantof.cl,64,Derecho penal Derecho penal internacional 
7010446216104013295,Enrique Letelier Loyola,"Profesor Derecho Procesal, Universidad de Antofagasta",uantof,uantof.cl,60,Derecho procesal proceso penal 
7010446216104013295,Helmut Leighton Álvarez,Universidad de Antofagasta,uantof,uantof.cl,53,
7010446216104013295,Bruno Aste Leiva,Universidad de Antofagasta,uantof,uantof.cl,49,Derechos fundamentales Teoría de la Constitución Capitalismo Migraciones. 
7010446216104013295,Monserrat Rivera Iratchet,"Profesor de neurorehabilitación,Universidad de Antofagasta",uantof,uantof.cl,49,neurologia rehabilitación 
7010446216104013295,Jorge Olivares Funes ORCID: 0000-0001-8599-2667,"Universidad de Antofagasta, Chile",uantof,uantof.cl,45,GeoGebra y Física-matemática 
7010446216104013295,Héctor Zapata-Carmona,"Faculty of Health Sciences, University of Antofagasta",uantof,uantof.cl,43,Reproductive Biology Andrology Embryology Endocrinology 
7010446216104013295,Juan José Salinas Valdés,Universidad de Antofagasta,uantof,uantof.cl,42,Didáctica de las ciencias sociales formación ciudadana didáctica del patrimonio interculturalidad 
7010446216104013295,Rodrigo-Alejandro Ardiles-Irarrázabal (https://orcid.org/ 0000-0001-7427-7772),Universidad de Antofagasta,uantof,uantof.cl,39,Espiritualidad Inteligencia emocional suicidio salud mental burnout académico 
7010446216104013295,Eduardo Andrés Rojas Parra,Universidad de Antofagasta,uantof,uantof.cl,34,granular flow discrete element method computational fluid dynamics 
7010446216104013295,Aldo P. Padilla,Universidad de Antofagasta,uantof,uantof.cl,27,
7010446216104013295,reidu,Universidad de Antofagasta,uantof,uantof.cl,17,Docencia 
7010446216104013295,Orlando Gahona-Flores,"Professor of Strategy and Human Capital, University of Antofagasta, Chile",uantof,uantof.cl,15,Strategy and Human Capital Management 
7010446216104013295,Mario Tapia Henríquez,Investigador. Universidad de Antofagasta.,uantof,uantof.cl,13,Formación Docente 
7010446216104013295,Olga Grandón Lagunas,Universidad de Antofagasta,uantof,uantof.cl,10,literatura 
7010446216104013295,Jose Manuel Delgado Vega,"Profesor departamento de Minas ,Universidad de Antofagasta",uantof,uantof.cl,9,geoestadistica planificacion minera fluidos y ventilacion de minas teoria del caos 
7010446216104013295,Claudio Cortes Aros,"Académico, Universidad de Antofagasta",uantof,uantof.cl,3,interculturalidad alteridad etnicidad medioambiente antropologia 
7010446216104013295,Juan Guerrero-Henriquez,"Académico, Departamento de Ciencias de la Rehabilitación y el Movimiento Humano …",uantof,uantof.cl,3,Análisis cuantitativo del movimiento humano variabilidad 
7010446216104013295,Nicole Riveros Diegues,"Facultad de Educación, Universidad de Antofagasta",uantof,uantof.cl,1,Gramática del español didáctica de la gramática diversidad lingüística 
7010446216104013295,Karen Troncoso Ulloa,Universidad de Antofagasta,uantof,uantof.cl,,Educación Educación Física Sociología del Deporte Gestión Deportiva 
7010446216104013295,Pedro Diego Alvarez,"Professor of Physics, Universidad de Antofagasta",uantof,uantof.cl,,gravity theories gauge theories supersymmetry 
