id_gs,autor,cargo,id_institucion,email,citaciones,intereses
9225498103198054248,Roger Rodrigo Galindo Orjuela,"Ph.D student, Universidad Tecnica Federico Santa Maria",usm,sansan,1377,Experimental High Energy Physics Neutrino Physics Physics Education 
9225498103198054248,Ioannis Vourkas,"Universidad Técnica Federico Santa María, Valparaíso, Chile",usm,usm.cl,1273,Nanoelectronics Memristor Resistive Switching Devices Resistive RAM Cellular Automata 
9225498103198054248,Eric Suarez Morell,Professor at Universidad Técnica Federico Santa María,usm,usm.cl,1250,Graphene 2D Materials Topological Insulators twistronics 
9225498103198054248,N. Pugazhenthiran,"Assistant Professor, Department of Chemistry, Universidad Técnica Federico Santa María …",usm,usm.cl,1236,Photocatalysis Waste water treatment Capacitive deionization Green synthesis of metal nanoparticles Photovoltaics and Antimi 
9225498103198054248,Carlos Buil Aranda,Universidad Técnica Federico Santa María (Chile),usm,inf.ut,1229,graph databases semantic web 
9225498103198054248,Enrique Otarola,Universidad Tecnica Federico Santa Maria,usm,usm.cl,1168,Numerical Analysis Finite Element Methods Fractional Diffusion Optimal Control 
9225498103198054248,Carlos Garcia Garcia,"Universidad Tecnica Federico Santa Maria, Department of Physics, Chile",usm,usm.cl,1154,Solid State Physics nanotechnology 
9225498103198054248,Maria Cristina Riff,Universidad Técnica Federico Santa María,usm,inf.ut,1149,Evolutionary Algorithms Metaheuristics Combinatorial Optimisation Real-world Problems Augmented Intelligence 
9225498103198054248,Esteban Gil,Universidad Técnica Federico Santa María,usm,usm.cl,1130,Power Systems Renewable Energy Probabilistic Methods Optimization 
9225498103198054248,Beatriz Camara,Universidad Tecnica Federico Santa Maria,usm,usm.cl,1097,microbiology 
9225498103198054248,Alfonso R. Zerwekh,Universidad Tecnica Federico Santa Maria,usm,usm.cl,1094,High energy Physics Particle Physics Collider Phenomenology Dark Matter 
9225498103198054248,Rodolfo Feick,Universidad Tecnica Federico Santa Maria,usm,usm.cl,1075,Wireless Communications 
9225498103198054248,Mario Toledo Torres,"Departamento de Ingeniería Mecánica, Universidad Técnica Federico Santa María",usm,usm.cl,1058,Combustion Hydrogen Syngas Solar Fuels 
9225498103198054248,Cristian Ramirez,"Investigador Asociado, Universidad Tecnica Federico Santa María",usm,usm.cl,1018,food science and technology 
9225498103198054248,Jhon W. González,"Universidad Técnica Federico Santa María, Valparaiso-Chile",usm,usm.cl,1016,2D materials Magnetic Clusters Materials Science Structure Prediction Noncollinear Magnetism 
9225498103198054248,Luis M. Briceño-Arias,Universidad Técnica Federico Santa María,usm,usm.cl,982,
9225498103198054248,Hugues Renaudineau,Universidad Técnica Federico Santa María,usm,usm.cl,958,Power Electronics Renewable Energies 
9225498103198054248,Mauricio Solar,Universidad Tecnica Federico Santa Maria,usm,usm.cl,938,inteligencia artificial parallel computing big data 
9225498103198054248,Hector Ramirez Estay,Universidad Tecnica Federico Santa Maria,usm,usm.cl,899,systems and control theory port-Hamiltonian systems 
9225498103198054248,Marat Siddikov,Universidad Técnica Federico Santa María,usm,usm.cl,843,High Energy Physics 
9225498103198054248,Michael Karkulik,"Department of Mathematics, Universidad Técnica Federico Santa María",usm,usm.cl,817,Numerical analysis of partial differential and … 
9225498103198054248,Andrés Mora,"Assistant Professor, Electrical Engineering Department, Universidad Técnica Federico …",usm,usm.cl,787,Electrical Drives Power Converters and Renewable Energy … 
9225498103198054248,Derek Frydel,"Chemistry Department, Universidad Técnica Federico Santa María, Chile",usm,usm.cl,713,Physical Chemistry Statistical Mechanics Dynamics Soft Matter 
9225498103198054248,Dr. Bernhard Hitpass,Profesor de Informática USM,usm,usm.cl,693,Process Achitecture Enterprise Architecture (EA) BPMN BPM Business Models 
9225498103198054248,Rodolfo Gallardo,Universidad Técnica Federico Santa María,usm,usm.cl,688,Ferromagnetic Resonance. Spin Dynamics … 
9225498103198054248,Benjamin Guiot,University Tecnica Federico Santa Maria (UTFSM),usm,usm.cl,675,
9225498103198054248,Claudia López,Universidad Técnica Federico Santa María,usm,usm.cl,655,Social computing 
9225498103198054248,Luis Rosales,"Physics Department, Universidad Técnica Federico Santa María",usm,usm.cl,645,Nanoscience graphene Transport properties 
9225498103198054248,Juan Pavez,Graduate Student. Universidad Técnica Federico Santa María.,usm,alumno,644,Deep Learning Artificial Intelligence Machine Learning Probability and Statistics 
9225498103198054248,Diego Arroyuelo,"Departamento de Informática, Universidad Técnica Federico Santa María",usm,inf.ut,638,Algorithms and Data Structures Text Compression Data Structure Compression Information Retrieval 
9225498103198054248,Carolina Garín Correa,"Profesora de Química, Universidad Técnica Federico Santa María",usm,usm.cl,628,Ciencia de materiales nanotecnología biocorrosión 
9225498103198054248,Maria Jose Escobar,"Universidad Técnica Federico Santa María, Electronics Department",usm,usm.cl,615,Computational Neuroscience Biological Vision Video Analysis Computer Vision 
9225498103198054248,Ronny Vallejos,"Profesor de Matemática, Universidad Técnica Federico Santa María",usm,usm.cl,606,Estadística espacial Modelamiento de imágenes Series de Tiempo 
9225498103198054248,Marcelo J. Villena,"Profesor de Economía & Finanzas, Universidad Técnica Federico Santa María",usm,usm.cl,582,Applied Economics - Public Policy - Financial … 
9225498103198054248,Milan S. Derpich,"Department of Electronic Engineering, Universidad Técnica Federico Santa María, Chile",usm,usm.cl,561,Rate-Distortion Theory Signal Processing Networked Control Sampling and Quantization Communications Theory 
9225498103198054248,Rodrigo Delgadillo,"Departamento de Ingeniería Civil, Universidad Técnica Federico Santa María, Chile",usm,usm.cl,557,Diseño Estructural de Pavimentos Materiales para Pavimentos 
9225498103198054248,Fredy Kristjanpoller,Universidad Tecnica Federico Santa Maria,usm,usm.cl,538,Reliability Asset Management 
9225498103198054248,Mohamed Abdelhamid,"Universidad Técnica Federico Santa María, Valparaíso, Chile",usm,usm.cl,529,WSN IoT Cyber Physical System Electric Vehicles Smart Grid 
9225498103198054248,Christian Pablo Romero Vieyra,UTFSM,usm,usm.cl,527,fisica del estado solido 
9225498103198054248,Pablo Aguirre,Universidad Técnica Federico Santa María,usm,usm.cl,524,Dynamical systems bifurcations population dynamics computational methods in nonlinear dynamics applications in sciences and 
9225498103198054248,Harvey A. Zambrano,Universidad Técnica Federico Santa María,usm,usm.cl,522,MicroNanofluidics Supercomputing Molecular and Atomistic simulations 
9225498103198054248,Andrés Moreira,"Profesor, Departamento de Informática, Universidad Técnica Federico Santa María",usm,inf.ut,518,Theoretical Computer Science Complex Systems Bioinformatics 
9225498103198054248,Pedro Valencia,Universidad Técnica Federico Santa María,usm,usm.cl,508,Biocatálisis 
9225498103198054248,Alejandro Angulo,Universidad Técnica Federico Santa María,usm,usm.cl,506,Power Systems Renewable Energy Electric Machines and Drives Optimization Numerical Methods for PDE 
9225498103198054248,LINA MABEL CASTRO,Universidad Técnica Federico Santa María,usm,usm.cl,504,
9225498103198054248,walter grote,"electronic engineering department, universidad tecnica federico santa maria",usm,usm.cl,503,telecommunications 
9225498103198054248,Luis Vinnett,Universidad Técnica Federico Santa María,usm,usm.cl,493,Flotation mineral processing process control optimization 
9225498103198054248,Sheila Lascano Farak,Profesor Jornada Completa-Departamento de Ingeniería Mecánica (UTFSM),usm,usm.cl,482,Biomaterials Porous Materials Powder Metallurgy Mechanical Design 
9225498103198054248,Cesar Ayala,Universidad Técnica Federico Santa María,usm,usm.cl,481,Teoría Cuantica de Campos Chromodinámica Cuántica Teoría Cuántica de Campos No-Perturbativa 
9225498103198054248,Aldonza Jaques,Universidad Tecnica Federico Santa Maria,usm,usm.cl,461,Diffusion Transport Phenomena Mass Transfer 
9225498103198054248,Andrea Carvajal,Universidad Técnica Federico Santa María,usm,usm.cl,451,anaerobic digestion biorefinery waste treatment 
9225498103198054248,Felipe Osorio,"Department of Mathematics, Universidad Técnica Federico Santa María, Chile",usm,usm.cl,424,statistical modeling regression models inference functions 
9225498103198054248,JP Ibáñez,"Departamento de Ingeniería Metalúrgica y de Materiales, Universidad Técnica Federico …",usm,usm.cl,416,… Acuosos Aplicados a Metalurgia Extractiva y … 
9225498103198054248,Xavier Bonnaire,Universidad Técnica Federico Santa María,usm,inf.ut,410,Distributed System Peer-to-Peer Systems 
9225498103198054248,Alejandra Urtubia,Universidad Técnica Federico Santa María,usm,usm.cl,408,Fermented beverages and foods IR spectroscopy Yeast Wine Beer 
9225498103198054248,Alberto Mercado,Universidad Técnica Federico Santa María,usm,usm.cl,403,Teoría de control ecuaciones diferenciales parciales problemas inversos. 
9225498103198054248,Pedro Gajardo,Universidad Tecnica Federico Santa Maria,usm,usm.cl,395,optimization control variational analysis 
9225498103198054248,Agustina Undabarrena,Universidad Técnica Federico Santa María,usm,usm.cl,391,Molecular Microbiology 
9225498103198054248,Tomas P. Corrales,Universidad Tecnica Federico Santa Maria,usm,usm.cl,372,Experimental Physics Biophysics Soft Matter Interfaces 
9225498103198054248,Oscar Castillo-Felisola,"Researcher, High Energy Physics, Universidad Tecnica Federico Santa Maria",usm,usm.cl,363,Particle Physics Gravitation Mathematical Physics Differential Geometry 
9225498103198054248,Mauricio Araya,Assistant Professor at UTFSM,usm,usm.cl,357,Artificial Intelligence Machine Learning Sequential Decision Processes Astronomical Instrumentation 
9225498103198054248,Roger Schurch B.,Universidad Tecnica Federico Santa Maria,usm,usm.cl,357,High Voltage Engineering Dielectrics Partial Discharges Electrical Trees 
9225498103198054248,Erwin Hernandez,"Departamento de Matemática, Universidad Técnica Federico Santa María",usm,usm.cl,342,Numerical Analysis - Finite Element Methods 
9225498103198054248,Claudio Lobos,Universidad técnica federico santa maría,usm,inf.ut,331,finite element method 
9225498103198054248,Tiziano Montecchi,Universidad Tecnica Federico Santa Maria,usm,usm.cl,327,engineering design TRIZ systematic innovation patent intelligence design for sustainable behaviour 
9225498103198054248,Leonelo Iturriaga,Universidad Técnica Federico Santa María,usm,usm.cl,325,Nonlinear analysis of Partial diﬀerential … 
9225498103198054248,Karem Tello,Universidad Técnica Federico Santa María,usm,usm.cl,322,Material Science Welding Coatings Materials Characterization 
9225498103198054248,reinaldo vallejos,utfsm,usm,usm.cl,316,cadenas de markov 
9225498103198054248,Christopher  Nikulin,Universidad Tecnica Federico Santa Maria.,usm,usm.cl,314,Technology Forecasting TRIZ OTSM-TRIZ Kaemart. 
9225498103198054248,Carolina Parra González,Universidad Técnica Federico Santa María,usm,usm.cl,298,
9225498103198054248,Claudio Gonzalez Fuentes,Universidad Tecnica Federico Santa María,usm,usm.cl,283,Condensed Matter Physics 
9225498103198054248,Luis Pérez Pozo,"Department of Mechanical Engineering, UTFSM, Chile",usm,usm.cl,269,Computational solid mechanics Nonlinear material behaviour Numerical and experimental characterization … 
9225498103198054248,Juan Manuel Florez Uribe,Universidad Técnica Federico Santa María,usm,usm.cl,260,Condensed matter multiferroic materials first-principles Monte-Carlo simulations materials informatics 
9225498103198054248,gonzalo suazo,Profesor Auxiliar - UTFSM,usm,usm.cl,260,mine waste geotechnical engineering innovation 
9225498103198054248,Manuel Olivares,"Profesor Auxiliar, Departamento de Electrónica, Universidad Técnica Federico Santa María",usm,usm.cl,256,Fuzzy Systems Adaptive Control Iterative Learning Control Automation Industrial Robotics 
9225498103198054248,Francisco J. Peña,"Young Researcher, Universidad Técnica Federico Santa María",usm,usm.cl,256,Quantum thermodynamics Statistical Mechanics Condensed Matter Theory 
9225498103198054248,German Amador Diaz,"Professor, Universidad Tecnica Federico Santa Maria",usm,usm.cl,252,Internal combustion engines Alternative fuels Combustion chemistry Biomass gasification Knock modeling 
9225498103198054248,Erika Rosas,Universidad Técnica Federico Santa María,usm,inf.ut,251,Distributed Systems Mobile Ad-hoc Networks Big Data 
9225498103198054248,Jorge León,"Departamento de Arquitectura, Universidad Técnica Federico Santa María",usm,usm.cl,247,Urban planning disaster risk reduction tsunami evacuation 
9225498103198054248,Alfredo Alegría Jiménez,"Department of Mathematics, Universidad Técnica Federico Santa María",usm,usm.cl,243,Applied Mathematics Statistics. 
9225498103198054248,Jesus Manuel Garcia Garcia,Universidad Técnica Federico Santa María,usm,usm.cl,243,Solar thermal energy solar central receivers process control 
9225498103198054248,Valeria del Campo,Universidad Técnica Federico Santa María,usm,usm.cl,242,Física de Materia Condensada Física del Sólido Nanociencia Energía Fotovoltaica Educación en Ciencias 
9225498103198054248,Daniel Navia,"Chemical and Environmental Engineering Department, Universidad Técnica Federico Santa …",usm,usm.cl,240,Process Optimization Under Uncertainty Real Time Optimization Stochastic Optimization Sensibility Annalysis Dynamic Optimiza 
9225498103198054248,Prieto Pablo,Universidad Técnica Federico Santa María,usm,usm.cl,229,CAD Product design Geometric modelling Conceptual design 
9225498103198054248,Marcos D Zuniga,"Electronics Department, Universidad Tecnica Federico Santa Maria",usm,usm.cl,228,Computer Vision Stereo Vision Augmented Reality 
9225498103198054248,Rodrigo Barraza Vicencio,"Profesor de Ingeniería Civil Mecánica, Universidad Técnica Federico Santa Maria",usm,usm.cl,227,zeotropic mixtures heat transfer boiling two phase flow 
9225498103198054248,Gonzalo A. Núñez,Universidad Técnica Federico Santa María,usm,usm.cl,226,Supercritical fluids technologies process simulation 
9225498103198054248,Cristian Cruz,Universidad Técnica Federico Santa María,usm,usm.cl,222,Earthquake Engineering Structural Damping Estimation System Identification Structural Engineering Performance Based Design 
9225498103198054248,Miguel Zuñiga,Profesor Universidad Técnica Federico Santa Maria,usm,usm.cl,222,environmental risk assessment environmental management systems sustainability environmental impact assessment 
9225498103198054248,María Florencia Ruggeri,Universidad Técnica Federico Santa maría,usm,usm.cl,220,Air Quality Atmospheric Chemistry Modelling CLimate Change 
9225498103198054248,Fabián Guerrero C.,Universidad Tecnica Federico Santa Maria,usm,usm.cl,218,Environmental Pollution Forest Ecology Combustion Analysis Forest Fires 
9225498103198054248,Nicolás Carreño,"Assistant Professor, Universidad Técnica Federico Santa María",usm,usm.cl,217,Control Theory Controllability of PDE 
9225498103198054248,Felipe Araya,Universidad Tecnica Federico Santa Maria,usm,usm.cl,215,Construction Engineering and Management Sustainable Infrastructure Human-Infrastructure Interactions Systems Thinking and Mod 
9225498103198054248,Hugo Alarcon,Universidad Tecnica Federico Santa Maria,usm,usm.cl,214,Physics Mathematics Education Physics Education Science Education 
9225498103198054248,Gonzalo Carvajal,Universidad Técnica Federico Santa María,usm,usm.cl,212,Embedded systems reconfigurable logic high-performance computing machine learning STEM 
9225498103198054248,Alejandro Allendes,"Assistant Professor, Department of Mathematics, Universidad Técnica Federico Santa María",usm,usm.cl,209,Numerical analysis of partial differential … 
9225498103198054248,Werner Creixell,Universidad Técnica Federico Santa María,usm,usm.cl,199,Hyperbolic Neural Networks 
9225498103198054248,Marcela Paz González,Universidad Técnica Federico Santa María,usm,usm.cl,198,Particle Physics 
9225498103198054248,Francisco J Vargas,"Universidad Tecnica Federico Santa Maria, Chile",usm,usm.cl,196,Networked Control Systems Mutivariable Control Platooning 
9225498103198054248,Claudio E. Torres,"Profesor Auxiliar, UTFSM",usm,usm.cl,196,Scientific Computing 
9225498103198054248,Salomón Alarcón,"Professor of Mathematics, Universidad Técnica Federico Santa María",usm,usm.cl,191,Partial Differential Equations Nonlinear Analysis 
9225498103198054248,Juan Felipe Espinosa-Cristia,Universidad Técnica Federico Santa María,usm,usm.cl,186,Management Knowledge production social sustainability 
9225498103198054248,Hernan Olguin Astudillo,Universidad Técnica Federico Santa María,usm,usm.cl,183,Combustion Physics 
9225498103198054248,Julio Deride,Universidad Técnica Federico Santa María,usm,usm.cl,179,Stochastic Programming General Equilibrium Incomplete Markets Optimization Convex Optimization 
9225498103198054248,Adeline Delonca,Universidad Técnica Federico Santa María,usm,usm.cl,179,rock_mechanics_and_rock_engineering 
9225498103198054248,Daniel Caragata,"Assistant professor of Information Security, Universidad Tecnica Federico Santa Maria",usm,usm.cl,176,Information Security Cryptology Satellite Communications Security. 
9225498103198054248,"Tomás, Bolaño-Ortiz",Universidad Técnica Federico Santa María,usm,usm.cl,173,Atmospheric Sciences Emissions Inventory Snow Darkening Effect Black Carbon Snow Albedo 
9225498103198054248,Pablo Heresi,"Assistant professor, Universidad Técnica Federico Santa María",usm,usm.cl,159,Earthquake Engineering Performance-Based Design Seismic Hazard Seismic Risk Engineering Seismology 
9225498103198054248,maria dominguez,Universidad Técnica Federico Santa Maria,usm,usm.cl,156,valorización termoquímica de residuos 
9225498103198054248,Lioubov Dombrovskaia,Universidad Técnica Federico Santa María,usm,inf.ut,153,human-computer interaction machine learning 
9225498103198054248,Nicolas Valenzuela-Levi,"Universidad Técnica Federico Santa María, Chile.",usm,usm.cl,149,planning infrastructure network industries inequality political economy 
9225498103198054248,Gabriel E. Galindo,Universidad Técnica Federico Santa María,usm,sansan,147,Electronics Biomedical engineering 
9225498103198054248,Nicolás Rojas-Morales,"Young Researcher, DGIIP+DI, Universidad Técnica Federico Santa María",usm,usm.cl,141,Combinatorial Optimization Metaheuristics 
9225498103198054248,Felipe Escudero,"Postdoc, Universidad Técnica Federico Santa María",usm,usm.cl,140,combustion CFD soot laser diagnostics 
9225498103198054248,Luis Felipe González Böhme,UNIVERSIDAD TECNICA FEDERICO SANTA MARIA,usm,usm.cl,135,CONSTRAINT-BASED DESIGN AFFORDABLE HOUSING ROBOTICS 
9225498103198054248,Ramiro Bazaez,"Assistant Professor, Universidad Técnica Federico Santa María",usm,usm.cl,133,Earthquake Engineering Structural Engineering Bridge Engineering Performance-Based Design Seismic Retrofitting 
9225498103198054248,Christopher D Cooper,"Assistant Professor, Departamento de Ingeniería Mecánica, Universidad Técnica Federico …",usm,usm.cl,132,computational biophysics high performance computing boundary integral equations 
9225498103198054248,Patricio Guzmán,"Departamento de Matemática, Universidad Técnica Federico Santa María",usm,usm.cl,131,
9225498103198054248,Javier Mella,Universidad Técnica Federico Santa María,usm,usm.cl,129,psicología educativa psicología deportiva psicometría 
9225498103198054248,Andrea Vásquez Guerra,Universidad Tecnica Federico Santa Maria,usm,usm.cl,125,Educational technologies Computer Science Education 
9225498103198054248,Jonathan Correa Puerta,Universidad Técnica Federico Santa María,usm,usm.cl,123,Surface Science SAMs Nanomaterials Photovoltaic 
9225498103198054248,Nicolás Jara,Universidad Tecnica Federico Santa Maria,usm,usm.cl,123,Optical Networks Perfomance Evaluation Network Design Simulation 
9225498103198054248,Nicolás Ripoll Kameid,"Investigador, Universidad Técnica Federico Santa María",usm,usm.cl,121,Combustion Heat transfer Solar fuels Hydrogen 
9225498103198054248,Carlos Spa,Investigador Asociado al Departamento de Matemáticas de la Universidad Técnica Federico …,usm,usm.cl,119,Time-Domain Numerical Simulations Room Acoustics Signal Processing 
9225498103198054248,Rodrigo Lecaros,Universidad Técnica Federico Santa María,usm,usm.cl,114,Control PDE Inverse problems 
9225498103198054248,Sergio Palma,Assistant Professor at Universidad Técnica Federico Santa María,usm,usm.cl,110,Fluid Dynamics Granular Matter Rheology Engineering Science 
9225498103198054248,Megan Williams,Universidad Técnica Federico Santa María,usm,usm.cl,107,
9225498103198054248,Erick López,Universidad Técnica Federico Santa María,usm,inf.ut,101,Machine Learning Time Series Computational Statistics 
9225498103198054248,Gaston A. Fermandois,"Assistant Professor, Universidad Tecnica Federico Santa Maria",usm,usm.cl,98,Real-time hybrid simulation structural control earthquake engineering steel structures 
9225498103198054248,Boris Tapia,Universidad Técnica Federico Santa María,usm,alumno,93,Computer Science 
9225498103198054248,Kevin Michell,"Professor, UTFSM",usm,usm.cl,93,Machine Learning Causal Inference Uplift Modelling Causal Graphs 
9225498103198054248,Paula Guerra,Universidad Tecnica Federico Santa Maria,usm,usm.cl,93,water water quality acid drainage water recovery membranes 
9225498103198054248,Yeiniel Alfonso,Universidad Técnica Federico Santa María,usm,sansan,89,Inteligencia Artificial 
9225498103198054248,Lina Mabel Castro Heredia,Universidad Técnica Federico Santa María,usm,usm.cl,85,
9225498103198054248,César Daniel Núñez Ramírez,"PhD. Physics, Universidad Tecnico Federico Santa María",usm,postgr,84,Graphene Silicene Electronic Transport Physics Education 
9225498103198054248,juan jose cruz villanueva,Universidad Técnica Federico Santa María,usm,usm.cl,82,Combustion 
9225498103198054248,Raúl P. Flores,"Assistant Professor, Universidad Técnica Federico Santa María",usm,usm.cl,81,Coastal oceanography river plumes estuaries sediment transport nearshore waves 
9225498103198054248,Jaime Núñez Segovia,Universidad Técnica Federico Santa María,usm,usm.cl,77,
9225498103198054248,Francisco Ponce Mella,"Computer Science PhD. Student, Universidad Técnica Federico Santa María",usm,usm.cl,77,Microservices Architectural Smells Software Engineering Microservices security 
9225498103198054248,Victor Riquelme,Universidad Técnica Federico Santa Maria,usm,usm.cl,77,Optimal Control 
9225498103198054248,Pablo Escalona R.,"Professor, Department of Industrial Engineering, Universidad Técnica Federico Santa María",usm,usm.cl,76,Inventory control operations research optimization 
9225498103198054248,Juan Villacrés,Universidad Técnica Federico Santa María,usm,sansan,75,Robotics Perception Computer Vision Machine Learning Remote Sensing 
9225498103198054248,Andrea Lazo,Universidad Técnica Federico Santa María,usm,usm.cl,74,electrochemistry environmental sciences 
9225498103198054248,Natalia Cortés,Universidad Técnica Federico Santa María,usm,usm.cl,72,Condensed Matter Physics 
9225498103198054248,Paola Quitral-Manosalva,Universidad Técnica Federico Santa María,usm,usm.cl,69,Asteroseismology roAp stars 
9225498103198054248,Michelle Viscaino,Universidad Técnica Federico Santa María,usm,sansan,68,Machine learning image processing computer vision 
9225498103198054248,Oscar Negrete,Universidad Técnica Federico Santa María,usm,usm.cl,68,Machine Learning Statistical Mechanics Condensed Matter Theory Quantum thermodynamics 
9225498103198054248,Maximiliano Osorio,Universidad Técnica Federico Santa María,usm,inf.ut,63,
9225498103198054248,Leonardo Madariaga,Universidad Técnica Federico Santa María,usm,usm.cl,63,User Experience Human Computer Interaction Information Design Usability 
9225498103198054248,Alain Pérez Alonso,Universidad Técnica Federico Santa María (UTFSM),usm,usm.cl,62,Artificial Intelligence & Databases Systems 
9225498103198054248,Rafael Orellana,"Doctor in Electronics Engineering, UTFSM, Chile",usm,usm.cl,61,Control Automation Electronic Instrumentation System Identification 
9225498103198054248,Marcela Hurtado,Universidad Técnica Federico Santa Maria,usm,usm.cl,58,patrimonio mundial gestión de riesgo de desastres en patrimonio historia de la arquitectura 
9225498103198054248,Sebastián Torres,Universidad Técnica Federico Santa María,usm,alumno,58,Statistics 
9225498103198054248,Felipe A. Torres,"Estudiante, Universidad Técnica Federico Santa María",usm,sansan,52,Neurociencia Computacional Interacción Hombre-Máquina Monitoreo Colaborativo 
9225498103198054248,Daniel Pesántez,Universidad Técnica Fedérico Santa María,usm,sansan,51,Electrónica de Potencia Energías Renovables Carga de Baterías EV 
9225498103198054248,Sheila Lascano Farak,"Académica Ingeniería Mecánica, Universidad Técnica Federico Santa María",usm,usm.cl,49,Materiales y Manufactura Avanzada Biomateriales 
9225498103198054248,Tito Arevalo-Ramirez,Universidad Técnica Federico Santa María,usm,sansan,41,Robotics Remote Sensing ROS Forestry 
