id_gs,autor,cargo,id_institucion,email,citaciones,intereses
18273373707046377092,Romina Ramos Rodríguez,Investigadora. Universidad Arturo Prat,unap,unap.cl,174,migraciones frontera movilidad 
18273373707046377092,Gonzalo Alvarez Fuentes,"Investigador, Instituto de Estudios Internacionales, Universidad Arturo Prat",unap,unap.cl,152,relaciones internacionales política exterior seguridad internacional defensa 
18273373707046377092,Marcela Quintana-Lara,"Dean, Universidad Arturo Prat",unap,unap.cl,142,formacion inicial docente evaluacion pronunciacion 
18273373707046377092,Michel  Valdés Montecinos,Académico Universidad Arturo Prat,unap,unap.cl,140,Política y Gestión en Educación  Educación … 
18273373707046377092,Ignacio J. Araya,Universidad Arturo Prat,unap,unap.cl,138,High Energy Physics Cosmology Theoretical Physics 
18273373707046377092,Nelson Castro Méndez,"Universidad Arturo Prat, de Chile",unap,unap.cl,132,Salud pública Educación superior aprendizaje enseñanza riesgos psicosociales 
18273373707046377092,Mauricio Oyarzún,Universidad Arturo Prat,unap,unap.cl,126,Data compression information retrieval. 
18273373707046377092,Marco Antonio Morales Osorio,Universidad Arturo Prat,unap,unap.cl,124,Chronic Pain 
18273373707046377092,Susana Figueroa Sepúlveda,Universidad Arturo Prat,unap,unap.cl,121,Educación comprensión lectora nivel léxico vocabulario currículum 
18273373707046377092,Daniel Quinteros,Universidad Arturo Prat,unap,unap.cl,93,Criminología control migratorio control fronterizo temor al delito justicia penal 
18273373707046377092,Alejandro Corder Tapia,"Investigador, Universidad Arturo Prat, Chile",unap,unap.cl,81,security transborder sociology of law 
18273373707046377092,Camila Álvarez Torres,"Instituto de Estudios Internacionales, Universidad Arturo Prat",unap,unap.cl,71,puertos movimiento sindical regiones transfronterizas 
18273373707046377092,oscar guerrero contreras,Universidad Arturo Prat,unap,unap.cl,64,Formación de profesores formación inicial y permanente de profesores … aprendizaje y enseñanza de la matemáti 
18273373707046377092,carlos tassara,"Profesor de Física, Universidad Arturo Prat",unap,unap.cl,60,Geofísica Sismología. 
18273373707046377092,Felipe Salas,"Académico de Bromatología, Nutrición Clinica y Analisis Químico Orgánico, Universidad …",unap,unap.cl,46,Química fisicoquímica y Bioquímica de Alimentos Analisis de Alimentos 
18273373707046377092,Masatoshi Futagawa,Universidad Arturo Prat,unap,unap.cl,38,Fish seed production 魚類種苗生産 
18273373707046377092,Miguel Zarzar Maza,Universidad Arturo Prat,unap,unap.cl,29,Bioprocess engineering 
18273373707046377092,María Carolina Gatica Jorquera,"Profesor Producción Animal, Universidad Arturo Prat",unap,unap.cl,27,Reproducción Animal 
18273373707046377092,Carlos sepulveda mancilla,Academico Universidad Arturo Prat,unap,unap.cl,22,Fisiología del ejercicio y rehabilitación … 
18273373707046377092,maría soledad calderón calderón,"Académica carrera enfermería, Universidad Arturo Prat",unap,unap.cl,16,salud área infantil competencias genéricas educación en salud 
18273373707046377092,Bianca De Marchi-Moyano,"Instituto de Estudios Internacionales, Universidad Arturo Prat",unap,unap.cl,15,Geografía histórica. Movilidad espacial … 
18273373707046377092,Evadil Antonio Ayala Riquelme,"Profesor de Emprendimiento, Universidad Arturo Prat",unap,unap.cl,12,RRHH Emprendimiento e Innovación 
18273373707046377092,Cristian Ortega-Caro,Universidad Arturo Prat,unap,unap.cl,7,Epistemologia y Estudios en Ciencia Tecnología y Sociedad CTS 
18273373707046377092,Ezequiel Martínez Rojas,Universidad Arturo Prat,unap,unap.cl,5,
18273373707046377092,Mauricio Burgos Maldonado,"Académico, Universidad Arturo Prat.",unap,unap.cl,3,Salud publica Gerontología. 
18273373707046377092,Carolina Fuentes-Lizama,Universidad Arturo Prat,unap,unap.cl,2,Interculturalidad luchas socioambientales anticolonialismo interseccionalidad producción de lo común 
18273373707046377092,Prado Diaz Alberto,Profesor asociado Universidad Arturo Prat,unap,unap.cl,1,Arquitectura Lugar Paisaje Territorio 
18273373707046377092,Catherine Rosas,UNIVERSIDAD ARTURO PRAT,unap,unap.cl,1,Gestión de Patrimonio docencia conocimientos tradicionales interpretación de patrimonio 
