id_gs,autor,cargo,id_institucion,email,citaciones,intereses
8365100606562762008,Carlos Javier Ossa Cornejo,"Profesor de Psicología Educacional, Universidad del Bio-Bio",ubiobio,ubiobio.cl,863,Psicología educacional ciencias cognitivas informática 
8365100606562762008,RA Ananias,Universidad del Bio-Bio,ubiobio,ubiobio.cl,844,Wood Science & Wood drying 
8365100606562762008,Rubén A. ANANIAS (ORCID: 0000-0002-3155-0457),"Professor, Universidad del Bio-Bio",ubiobio,ubiobio.cl,844,Wood Science 
8365100606562762008,Pedro G. Campos,Universidad del Bío-Bío,ubiobio,ubiobio.cl,795,Recommender Systems Software Engineering 
8365100606562762008,Alexis Perez Fargallo,Académico. Universidad del Bío-Bío. Investigador en +CO-PE,ubiobio,ubiobio.cl,705,
8365100606562762008,Gustavo Cañas,Universidad del Bío-Bío,ubiobio,ubiobio.cl,700,Optics Quantum information Quantum optics 
8365100606562762008,Aldo Ballerini A,"Profesor Titular, Facultad de Ingeniería, Universidad del Bío-Bío",ubiobio,ubiobio.cl,695,Polymers Adhesives Wood composites 
8365100606562762008,Miguel  Friz-Carrillo,Universidad del Bio-Bio,ubiobio,ubiobio.cl,668,Didactica de las matemáticas etnomatemáticas comunicacion intercultural 
8365100606562762008,Daniel Travieso Pedroso,"Universidad del Bío-Bío, Chile",ubiobio,ubiobio.cl,663,Biomass Gasification Renewable Energy. 
8365100606562762008,Marco Antonio León León,"Profesor Titular. Departamento de Ciencias Sociales., Universidad del Bio Bio",ubiobio,ubiobio.cl,640,Historiografia Historia social historia cultural 
8365100606562762008,Carlos René Rodríguez Garcés,Universidad del Bío-Bío,ubiobio,ubiobio.cl,617,Sistemas Educativos Sociedad y Tecnología Mujer y Trabajo. 
8365100606562762008,Juan Cornejo Espejo,Universidad del Bio - Bio,ubiobio,ubiobio.cl,598,Inclusión Educativa Género y Educación Disidencias sexuales 
8365100606562762008,Patricia Huerta-Riveros,Universidad del Bío-Bío. Ingeniero Comercial. Dra. Dirección de  Empresas,ubiobio,ubiobio.cl,595,Dirección Estratégica Planificación Estratégica Estrategias Dirección en Salud Resultados Organizacionales 
8365100606562762008,Maureen Trebilcock,"Profesora Titular, Universidad del Bio-Bio, Chile",ubiobio,ubiobio.cl,591,eficiencia energética confort térmico proceso de diseño integrado bienestar pobreza energética 
8365100606562762008,Gonzalo Saldías,"Assistant Professor, Department of Physics, University of Bio-Bio",ubiobio,ubiobio.cl,568,Coastal oceanography eastern boundary currents flow over topography ocean optics/remote sensing physical-biological coupling 
8365100606562762008,Carolina Elena Luengo Martínez,Universidad del Bio Bio,ubiobio,ubiobio.cl,543,Gestión en Salud salud ocupacional 
8365100606562762008,Cristian Duran-Faundez,"Department of Electrical and Electronic Engineering, University of the Bío-Bío",ubiobio,ubiobio.cl,531,Wireless Sensor Networks Image communication Localization Internet of Things 
8365100606562762008,Nelly Gromiria Lagos San Martín,Universidad del Bío-Bío,ubiobio,ubiobio.cl,499,educación emociona ansiedad escolar 
8365100606562762008,Héctor Torres Cuevas,Universidad del Bío-Bío,ubiobio,ubiobio.cl,481,Antropología de la educación Saberes indígenas Interculturalidad Etnografía 
8365100606562762008,Maritza Roxana palma,Universidad del Bío-Bío,ubiobio,ubiobio.cl,478,habilidades siglo XXI 
8365100606562762008,Eric Forcael,"Associate Professor, Universidad del Bío-Bío, Chile",ubiobio,ubiobio.cl,457,Construction 4.0 Simulation and Integrated Design in … Engineering Education 
8365100606562762008,Nancy Castillo-Valenzuela,Universidad del Bío-Bío,ubiobio,ubiobio.cl,441,TIC en Educación TIC en FID 
8365100606562762008,Cecilia Bustos,Universidad del Bío-Bío,ubiobio,ubiobio.cl,439,
8365100606562762008,Magíster en Patrimonio Arquitectónico y Urbano,Universidad del Bio Bio,ubiobio,ubiobio.cl,417,Patrimonio Arquitectónico critical heritage studies Industrial Heritage Architectural Heritage 
8365100606562762008,Patricio Neumann,"Universidad del Bío-Bío, Universidad de Concepción, Universidad de La Frontera",ubiobio,ubiobio.cl,416,environmental technology anaerobic digestion life cycle assessment wastewater treatment ultrasound 
8365100606562762008,Euro Casanova,"Universidad del Bío-Bío (Concepción, Chile) / Universidad Simón Bolívar (Caracas …",ubiobio,ubiobio.cl,411,Mechanical vibrations Structural dynamics FEA Stress analysis 
8365100606562762008,Sergio Eduardo Contreras Espinoza,"Profesor de Estadística, Universidad del Bío-Bío",ubiobio,ubiobio.cl,411,Estadística Aplicada Series de Tiempo 
8365100606562762008,Carolina Bernarda Flores Lueg,"Docente, Universidad del Bío-Bío",ubiobio,ubiobio.cl,403,Formación del profesorado TIC y educación Educación Parvularia 
8365100606562762008,Irene Gonzalez-Torre,University of Bio-Bio,ubiobio,ubiobio.cl,402,
8365100606562762008,Jaime Addin Rohten,Universidad del Bío-Bío,ubiobio,ubiobio.cl,383,System Control Power Converters Digital applications 
8365100606562762008,Luis Felipe Castelli Correia de Campos,"Profesor de Educación Física, Universidad del Bio Bio",ubiobio,ubiobio.cl,369,Deporte Adaptado Paralímpico e Inclusivo Medidas e Evaluación para diferentes … 
8365100606562762008,Francisco Rodríguez-Alveal,"Profesor Asociado, Universidad del Bío-Bío",ubiobio,ubiobio.cl,363,Formación Inicial Docente Didáctica de la Estadística Evaluación 
8365100606562762008,César  Salazar,Universidad del Bio-Bio,ubiobio,ubiobio.cl,355,Development economics Agricultural Economics Environmental economics Marine economics Social capital and participation 
8365100606562762008,Clemente Rubio-Manzano,Universidad del Bío Bío (Chile),ubiobio,ubiobio.cl,354,Computer Programming Watermelons Surf 
8365100606562762008,Nelson Zicavo M.,Universidad del Bío Bío,ubiobio,ubiobio.cl,342,Psicología de la Familia Paternidad Psicología clínica y jurídica 
8365100606562762008,Arturo Felipe Fernández Pérez,"Departamento de Física, Facultad de Ciencias, Universidad del Bío-Bío",ubiobio,ubiobio.cl,339,Thin Films Material Science Nanoscience 
8365100606562762008,Ernesto Rubio,Universidad del Bío Bío,ubiobio,ubiobio.cl,327,mecatrónica robótica modelado control 
8365100606562762008,Luis Améstica-Rivas,"Académico, Universidad del Bío Bío",ubiobio,ubiobio.cl,326,Finanzas de Empresa Economía de la Educación 
8365100606562762008,José Sandoval-Díaz (ORCID: 0000-0001-7247-7113),"Escuela de Psicología, Universidad del Bio Bio",ubiobio,ubiobio.cl,316,Vulnerabilidad riesgos desastres resiliencia comunitaria cambio climático 
8365100606562762008,Juan Emilio Rivas Maldonado,Universidad del Bío-Bío,ubiobio,ubiobio.cl,311,Geografia 
8365100606562762008,Maria Beatriz Piderit,Universidad del Bio-Bio,ubiobio,ubiobio.cl,309,
8365100606562762008,Maria Graciela Aguayo P,Universidad del Bío-Bío,ubiobio,ubiobio.cl,300,Wood Science Pulp & Paper Technology Wood Chemistry 
8365100606562762008,Luis Miguel Villada Osorio,"Department of Mathematic, University of Bío-Bío",ubiobio,ubiobio.cl,295,numerical analysis finite volume methods conservation laws traffic flow models polydisperse models 
8365100606562762008,Rodolfo Mendoza Llanos (ORCID: 0000-0001-9529-570X),"Escuela de Psicología, Universidad del Bío-Bío",ubiobio,ubiobio.cl,295,Calidad de vida Bienestar subjetivo salud mental en el trabajo 
8365100606562762008,Juan Pablo Amaya,Universidad del Bío-Bío,ubiobio,ubiobio.cl,270,Literatura chilena teatro chileno 
8365100606562762008,Julio Parra Flores,Universidad del Bio Bio,ubiobio,ubiobio.cl,270,Food Microbiology Cronobacters spp. Molecular epidemiology Public Health 
8365100606562762008,Monica Caniupan,Universidad del Bío-Bío,ubiobio,ubiobio.cl,267,Databases data analytics data cleaning compact data structures logic programming 
8365100606562762008,Omar Rolando Turra Díaz,"Académico del Departamento de Ciencias de la Educación, Universidad del Bío-Bío",ubiobio,ubiobio.cl,265,Formación del profesorado La historia como disciplina escolar 
8365100606562762008,Gilberto Gutiérrez,"Computer Science, Universidad del Bío-Bío",ubiobio,ubiobio.cl,263,Algorithm Data Structures Spatial Databases 
8365100606562762008,Ramon Ahumada-Rudolph,Universidad del Bío-Bío,ubiobio,ubiobio.cl,263,Fungi biorremediación contaminación ambiental y huella hídrica. 
8365100606562762008,Sergio M. Acuña,Departamento de Ingeniería en Alimentos (Universidad del Bío-Bío),ubiobio,ubiobio.cl,261,Colloidal Systems Interaction Forces Nanotechnology 
8365100606562762008,Patricio Cumsille,"Associate professor, University of Bío-Bío, Chillán, Chile",ubiobio,ubiobio.cl,246,Mathematical modeling of complex biological … systems biology cancer modeling and simulation Predictive modeling numer 
8365100606562762008,Fabricio Salgado,Profesor JC (UBB),ubiobio,ubiobio.cl,231,Optimización ERNC 
8365100606562762008,Carolina Elena Leyton Pavez,"Departamento de Gestión Empresarial, Universidad del Bio Bio",ubiobio,ubiobio.cl,228,Gestión Pública Estrategia de Negocio Control de Gestión 
8365100606562762008,Erik Alpizar Reyes,"Laboratorio de Materiales, University of Bío-Bío",ubiobio,ubiobio.cl,219,Self-Healing Materials Bituminous Materials Biopolymers Encapsulation Biomaterials 
8365100606562762008,Linette Salvo-Sepúlveda (ORCID: 0000-0003-4653-7607),"Researcher Associate. Universidad del Bío-Bío (ROR 04dndfk38), Concepcion-CHILE",ubiobio,ubiobio.cl,212,Wood science Wood technology Scholarly Communication Research Methodology Research paper 
8365100606562762008,Serguei Alejandro-Martín,Universidad del Bio Bio,ubiobio,ubiobio.cl,211,Catálisis Heterogénea Biocombustibles Pirólisis Catalítica Zeolitas Naturales Procesos de Oxidación Avanzada 
8365100606562762008,Miguel Segundo Yáñez Alvarado,"Doctor en Estadística, Universidad del Bío-Bío",ubiobio,ubiobio.cl,207,Estadística Multivariante Data Science 
8365100606562762008,Hector Gaete-Feres,Universidad del Bío-Bío,ubiobio,ubiobio.cl,186,Arquitectura Urbanismo Descentralización Educación Superior 
8365100606562762008,Christopher Salvo M.,"Departamento de Ingeniería Mecánica, Universidad del Bío-Bío",ubiobio,ubiobio.cl,183,Materials Science and Engineering Metal composites and foams Mechanical alloying X-ray Diffraction 
8365100606562762008,Claudia Muñoz Sanguinetti,Universidad del Bío Bío,ubiobio,ubiobio.cl,178,Construcción Sustentable Ecoeficiencia ACV Manufactura Aditiva 
8365100606562762008,Ana Zazo Moratalla (ORCID:0000-0003-1912-9448),"Universidad del Bío Bío, Chile",ubiobio,ubiobio.cl,176,
8365100606562762008,Fernando Morales Parada,Profesor Asociado de Universidad del Bío-Bío,ubiobio,ubiobio.cl,176,Contabilidad IFRS´s IPSAS accountability educación CPA 
8365100606562762008,Reinier F. Hollander Sanhueza,Universidad del Bio-Bio,ubiobio,ubiobio.cl,175,IFRS NICSP INTANGIBLES 
8365100606562762008,Maritza Roxana Palma Luengo,Universidad del Bío-Bío,ubiobio,ubiobio.cl,174,
8365100606562762008,Sergio Aníbal Araya Guzmán,"Dr. en Sistemas de Información, Universidad del Bío-Bío",ubiobio,ubiobio.cl,174,Sistemas de Información Gestión del Conocimiento Calidad en Instituciones Educativas 
8365100606562762008,Soledad Martínez Labrín,Universidad del Bío-Bío,ubiobio,ubiobio.cl,163,Social Psychology Gender Studies Feminst Studies 
8365100606562762008,Francisco Novoa-Muñoz,Universidad del Bío-Bío,ubiobio,ubiobio.cl,161,Bondad de ajuste Estadística Aplicada Series de tiempo Modelamiento 
8365100606562762008,Alexander Panez Pinto,Universidad del Bío-Bío,ubiobio,ubiobio.cl,160,Social Movements - Political Ecology - Social … 
8365100606562762008,Alicia Hermosilla,Universidad del Bío Bío,ubiobio,ubiobio.cl,158,
8365100606562762008,Alexander Opazo-Vega (ORCID:0000-0001-9059-8242),Universidad del Bío-Bío,ubiobio,ubiobio.cl,153,Structural Engineering Timber Structures Experimental Modal Analysis Operational Modal Analysis Construction Engineering 
8365100606562762008,Fabián Pierart,Universidad del Bío-Bío,ubiobio,ubiobio.cl,152,Control design Computational fluid dynamics Rotor dynamics 
8365100606562762008,Marcelo E.  Reyes,"Department of Electrical and Electronic Engineering, Universidad del Bío-Bío, Chile. PhD …",ubiobio,ubiobio.cl,147,
8365100606562762008,Juan Saavedra,Universidad del Bío-Bío,ubiobio,ubiobio.cl,144,social intervention social work neoliberalism and disasters 
8365100606562762008,Edinson Cornejo Saavedra,"Departamento de Gestión Empresarial, Universidad del Bío-Bío",ubiobio,ubiobio.cl,139,Mercado de Capitales Finanzas Corporativas Contabilidad 
8365100606562762008,Tarik Faouzi,"professor of statistics, university of Bio-Bio",ubiobio,ubiobio.cl,137,Spatial statistics Data mining Statistics for education 
8365100606562762008,Patricio Galdames,Universidad del Bio-Bio,ubiobio,ubiobio.cl,133,Mobile Computing Data Privacy Wireless Networks 
8365100606562762008,Carmen Gloria Jarpa-Arriagada,Universidad del Bío-Bío,ubiobio,ubiobio.cl,132,Intervención Social Desigualdad educativa Segmentación Social 
8365100606562762008,Rodrigo Alejandro Romo Muñoz,University of Bío-Bío,ubiobio,ubiobio.cl,126,
8365100606562762008,Rodrigo Salazar-Jiménez,Universidad del Bío-Bío,ubiobio,ubiobio.cl,122,Enseñanza-aprendizaje de las Ciencias … formación ciudadana enseñanza-aprendizaje de metodología de … 
8365100606562762008,Jaime Soto Muñoz,Universidad del Bío-Bío,ubiobio,ubiobio.cl,112,Gestión de Proyectos de Construcción Post-Ocupación de Edificios Docencia Universitaria 
8365100606562762008,Cristian Orellana Fonseca,Universidad del Bío-Bío,ubiobio,ubiobio.cl,111,ciudadanía derechos humanos enseñanza de la investigación bienestar subjetivo 
8365100606562762008,Samuel de Jesús Castillo Apolonio,"Profesor Asociado, Universidad del Bío-Bío",ubiobio,ubiobio.cl,111,Ecuaciones Diferenciales Ecuaciones en Diferencias Systemas Dinámicos Semigrupos Operadores de Evolución 
8365100606562762008,Javier Pulgar N.,"Departamento de Física, Universidad del Bío Bío",ubiobio,ubiobio.cl,111,Physics education problem solving social networks collaboration creativity in education 
8365100606562762008,María Estuardo Guerra Valle,MSc Universidad del Bío-Bío,ubiobio,egresados.,111,Food Science and Engineering Nutrition Antioxidants bioactive compounds 
8365100606562762008,Christian Vidal Castro,Universidad del Bío-Bío,ubiobio,ubiobio.cl,106,Information Retrieval ontologies Sentic Computing 
8365100606562762008,Andrea King Domínguez,Universidad del Bío-Bío,ubiobio,ubiobio.cl,105,Finanzas corporativas gobiernos corporativos universitarios 
8365100606562762008,Rosana Vallejos-Cartes,Universidad del Bío-Bío,ubiobio,ubiobio.cl,104,Desarrollo rural sistemas agroalimentarios agronegocios y estudios del consumidor 
8365100606562762008,Boris Rebolledo Gajardo,Universidad del Bío Bío,ubiobio,ubiobio.cl,102,Valorización energética de residuos … 
8365100606562762008,Roberto Mardones,Universidad del Bio Bio,ubiobio,ubiobio.cl,101,Participación política formación ciudadana. 
8365100606562762008,Yuri Esperanza Vega Rodríguez,Universidad del Bío-Bío,ubiobio,ubiobio.cl,101,Desarrollo del Lenguaje y la Comunicación Trastornos del Lenguaje Infantil Lenguaje y Educación TEAF 
8365100606562762008,Ricardo Rey Clericus,Universidad del Bio Bio,ubiobio,ubiobio.cl,93,Psicología de la Salud 
8365100606562762008,Benito Umaña Hermosilla,Universidad del Bìo-Bìo,ubiobio,ubiobio.cl,92,Finanzas corporativas Análisis financiero Educación financiera finanzas del comportamiento 
8365100606562762008,Miguel Romero Vásquez,"University of Bío-Bío, Universidad del Bío-Bío",ubiobio,ubiobio.cl,91,Data structures data bases spatio-temporal requirements engineering 
8365100606562762008,Francisco Crespo,Assistant Professor of Mathematics at the Universidad del Bío Bío,ubiobio,ubiobio.cl,91,Dynamical System. Geometric Mechanics 
8365100606562762008,Yohana Andrea Muñoz Jara,Universidad del Bío-Bío,ubiobio,ubiobio.cl,88,
8365100606562762008,Iván Santelices Malfanti,"Departamento de Ingeniería Industrial (Universidad del Bío-Bío, Chile)",ubiobio,ubiobio.cl,86,Logistica Optimización Ingeniería Industrial 
8365100606562762008,Felipe Saravia Cortés,"Departamento de Ciencias Sociales, Escuela de Trabajo Social - Universidad del Bio Bio",ubiobio,ubiobio.cl,83,Desigualdades territoriales desigualdades en educación superior trayectorias profesionales Trabajo Social y universidad. 
8365100606562762008,Nataly Guinez Cabrera,Universidad del Bío-Bío,ubiobio,ubiobio.cl,83,Marketing - Influencer Marketing 
8365100606562762008,Juan Pablo Hidalgo Ortiz,"Profesor de Estadística, Universidad del Bio-Bio",ubiobio,ubiobio.cl,76,Consultoría en Data Analysis 
8365100606562762008,Marcela Liliana Mora Donoso,"Profesora de Historia y Geografía, Dra en Educación, Coordinadora Pedagógica, Unidad de …",ubiobio,ubiobio.cl,75,Evaluación de los aprendizajes innovación pedagógica formación inicial docente. 
8365100606562762008,Mario Ramos Maldonado,"Profesor Asociado, Universidad del Bío-Bío",ubiobio,ubiobio.cl,74,Gestión de Operaciones Optimización Sistemas distribuidos IA 
8365100606562762008,Dr. Miguel Alvarado Borgoño,Universidad del Bío Bío,ubiobio,ubiobio.cl,73,antropología teoría literaria colonialidad 
8365100606562762008,Andrés A. Acuña-Duarte,"Departamento de Economía y Finanzas, Facultad de Ciencias Empresariales, Universidad …",ubiobio,ubiobio.cl,68,Applied macroeconomics Voting behavior and public opinion Development economics Political economics 
8365100606562762008,María Isabel López Meza,"Professor of Plng and Urban Design, Universidad del Bio Bio, Director of Master Arch & …",ubiobio,ubiobio.cl,62,Heritage Preservation Planning critical heritage studies industrial heritage cultural landscapes 
8365100606562762008,Isabel Leal,Docente Departamento de Comunicación Visual. Universidad del Bío Bío,ubiobio,ubiobio.cl,62,Comunicación y Discurso Visual Diseño Interculturalidad Semiótica Visual 
8365100606562762008,Gerardo Andrés Cabello Guzmán,"Profesor de Química Inorgánica, Universidad del Bío-Bío",ubiobio,ubiobio.cl,61,Foto-deposición de materiales Materiales ópticos Fotocatalisis sensores quimicos 
8365100606562762008,Estela Irene Rodríguez Quezada,Universidad del Bío-Bío,ubiobio,ubiobio.cl,57,Gestión Estratégica de Costos Formación Universitaria 
8365100606562762008,Francisco Eduardo Gatica Neira,Académico Universidad del Bio-Bío,ubiobio,ubiobio.cl,55,Desarrollo Economico Local Innovación y Educación Superior 
8365100606562762008,Felipe Lepe,Universidad del Bío-Bío,ubiobio,ubiobio.cl,55,numerical analysis finite element method dissipative acoustics eigenvalue problems 
8365100606562762008,Joel Fuentes,Universidad del Bío-Bío,ubiobio,ubiobio.cl,53,Compilers Accelerators HPC 
8365100606562762008,Omar Acuña-Moraga,"Professor de Gestión Estratégica, Universidad del Bío-Bío",ubiobio,ubiobio.cl,53,Responsabilidad Social sustentabilidad consumo sustentable calidad gestión ambiental 
8365100606562762008,Manuel González-Navarrete,Universidad del Bío-Bío,ubiobio,ubiobio.cl,50,probability stochastic processes statistical mechanics statistics 
8365100606562762008,Christian Caamaño Carrillo,Universidad del Bío-Bío,ubiobio,ubiobio.cl,48,Estadística 
8365100606562762008,Pedro A. Rodriguez,"Professor of Computer Science, University of Bio-Bio",ubiobio,ubiobio.cl,46,Meshing algorithms Parallel mesh generation Paralle computing 
8365100606562762008,Krzysztof Herman,University of the Bio Bio,ubiobio,ubiobio.cl,43,air coupled ultrasound DSP embedded systems 
8365100606562762008,Y. Paulina Martínez Mancilla,Universidad del Bío-Bío,ubiobio,ubiobio.cl,43,dynamical systems 
8365100606562762008,Rodrigo Torres-Avilés,Universidad del Bío-Bío,ubiobio,ubiobio.cl,42,Informática Ciencias de la Computación Matemática Discreta 
8365100606562762008,Rodrigo Edgardo Romero Romero,Universidad del Bio Bio,ubiobio,ubiobio.cl,42,Finanzas y valorización de activos 
8365100606562762008,Luis Linzmayer Gutiérrez,Universidad del Bío-Bío,ubiobio,ubiobio.cl,42,Educación Pedagogía Educación Física Historia Cultura. 
8365100606562762008,Ricardo Castillo,University of Bío-Bío,ubiobio,ubiobio.cl,39,Mathematics Partial Differential Equations 
8365100606562762008,Jaime Eduardo Andrade Bustos,Universidad del Bío-Bío,ubiobio,ubiobio.cl,36,
8365100606562762008,Gonzalo Garcés,Universidad del Bío-Bío,ubiobio,ubiobio.cl,34,Engineering Education Project Management Construction Management Civil Engineering 
8365100606562762008,Federico Carlos Pastene Labrín,"Profesor de Comprensión y Producción de Textos, Análisis del Discurso, Lenguaje y …",ubiobio,ubiobio.cl,34,Comprensión y Producción de Textos Análisis del Discurso Alfabetización Académica 
8365100606562762008,Gonzalo Andrés Cerda Brintrup,Universidad del Bío Bío,ubiobio,ubiobio.cl,33,Patrimonio Arquitectónico y Urbano Arquitectura moderna arquitectura en madera 
8365100606562762008,Verónica Loreto Jara Contreras,"Académico Enfermera, Universidad del Bío Bío",ubiobio,ubiobio.cl,32,Promoción de Salud 
8365100606562762008,Alvaro Acuña Hormazábal,"Académico, Grupo de investigación ""Gestión del Comportamiento Organizacional (GeCO) …",ubiobio,ubiobio.cl,32,Healthy organizations Positive organizational psychology Engagement Satisfaction with life 
8365100606562762008,Cristian Eduardo Leal Pino,"profesor de Historia, Universidad del Bío-Bío, Chile",ubiobio,ubiobio.cl,31,Historia regional 
8365100606562762008,Rodolfo Peña,Universidad del Bío-Bío,ubiobio,ubiobio.cl,28,Disfagia 
8365100606562762008,Angelo Giovanni Oñate Soto,Universidad del Bío Bío,ubiobio,ubiobio.cl,24,Comportamiento Mecánico de Materiales Manufactura Avanzada de Materiales Aleaciones de Alto Rendimiento Mecánica Computacio 
8365100606562762008,Diego Fernando Venegas Vasconez,"PhD Student, Universidad del Bio-Bío",ubiobio,alumnos.ub,22,pyropysis catalysis natural zeolites LPG safety fire 
8365100606562762008,Cristóbal Luis Bravo Ferretti,"Académico, Universidad del Bío-Bío",ubiobio,ubiobio.cl,22,Psicología Ambiental Espacio público Etnografía Psicología del Deporte 
8365100606562762008,Susana Riquelme Parra,Universidad del Bío-Bío,ubiobio,ubiobio.cl,18,Educación superior Equidad e inclusión Diversidad Interseccionalidad 
8365100606562762008,Marisela Fonseca Fuentes,Universidad del Bío-Bío,ubiobio,ubiobio.cl,18,Educación Financiera Economía del comportamiento Microeconomía 
8365100606562762008,Omar Blas Alvarado Carripan,"part-time teacher, Universidad del Bío-Bío",ubiobio,ubiobio.cl,17,Computational theoretical chemistry Reaction mechanism in enzymatic catalysis 
8365100606562762008,Tatiana Gutierrez-Bunster,Universidad del Bio Bio,ubiobio,ubiobio.cl,14,Bioinformatics databases datamining artificial intelligence 
8365100606562762008,Hernán Barría Chateau,"Profesor Asociado, Universidad del Bío-Bío",ubiobio,ubiobio.cl,14,arquitectura contemporánea historia y teoría de la arquitectura 
8365100606562762008,Muriel Diaz Cisternas,"Universidad del Bío-Bío, Liège University, Belgium",ubiobio,ubiobio.cl,13,sustainable architecture indoor environmental confort school buildings building performance zero energy buildings 
8365100606562762008,Marlene Muñoz Sepúlveda,docente Universidad del Bío-Bío,ubiobio,ubiobio.cl,12,informática e-Learning tecnología educactiva 
8365100606562762008,CRISTIAN BERRíOS,"Académico e Investigador, Universidad del Bío-Bío",ubiobio,ubiobio.cl,12,Arquitectura y Ciudad Proyecto Urbano Espacio Público 
8365100606562762008,Jose Luis Salas-Herrera,"Escuela de Psicología, Universidad del Bío Bío",ubiobio,ubiobio.cl,12,psicolingüística y cognición corpórea envejecimiento cognitivo y lingüístico violencia a la pareja íntima cambio perpe 
8365100606562762008,Rubén Muñoz Rodríguez,"Docente de Arquitectura, Universidad del Bío-Bío",ubiobio,ubiobio.cl,11,Arquitectura Arte 
8365100606562762008,Jairo Stefano Dote Pardo,"Profesor de Economía, Universidad del Bío-Bío",ubiobio,ubiobio.cl,11,economía macroeconomía microeconomía econometría 
8365100606562762008,Alberth Silgado,"PhD Student, Universidad del Bío-Bío, Concepcion, Chile",ubiobio,alumnos.ub,10,Numerical Analysis of PDEs Virtual Element Discretizations 
8365100606562762008,Javier Antonio León Aravena,"Departamento de Ciencias Sociales, Universidad del Bío-Bío, Chile",ubiobio,ubiobio.cl,9,Gobernanza y Territorio Democracia Deliberativa y Planificación Participación Ciudadana Políticas Públicas y Sociales 
8365100606562762008,Edgardo Riquelme,Universidad del Bío Bío,ubiobio,ubiobio.cl,8,cryptography algorithmic number theory 
8365100606562762008,Denisse Espinosa,"Investigadora, Centro de Investigación Educativa CIDCIE, UBB",ubiobio,ubiobio.cl,8,Investigación Educativa 
8365100606562762008,Claudia Marcela Muñoz Sanguinetti,Universidad del Bío Bío,ubiobio,ubiobio.cl,8,Construcción Sustentable Ecoeficiencia Manufactura Aditiva 
8365100606562762008,Pablo David Henriquez Gonzalez,Universidad del Bío-Bío,ubiobio,egresados.,7,Eficiencia energética Automatización 
8365100606562762008,Maray Ortega Díaz,Universidad del Bío Bío,ubiobio,alumnos.ub,6,Catálisis Cinética química Química ambiental 
