id_country,id_region,country
GI,Western Europe,Gibraltar
VA,Western Europe,Vatican City State
CH,Western Europe,Switzerland
GR,Western Europe,Greece
IS,Western Europe,Iceland
IT,Western Europe,Italy
SJ,Western Europe,Svalbard and Jan Mayen
CY,Western Europe,Cyprus
GB,Western Europe,United Kingdom
AD,Western Europe,Andorra
GL,Western Europe,Greenland
IE,Western Europe,Ireland
ES,Western Europe,Spain
MC,Western Europe,Monaco
MT,Western Europe,Malta
SM,Western Europe,San Marino
SE,Western Europe,Sweden
AT,Western Europe,Austria
DO,Latin America,Dominican Republic
DM,Latin America,Dominica
BB,Latin America,Barbados
BM,Latin America,Bermuda
BO,Latin America,Bolivia
HT,Latin America,Haïti
KN,Latin America,Saint Kitts and Nevis
JM,Latin America,Jamaica
VC,Latin America,Saint Vincent and The Grenadines
HN,Latin America,Honduras
BR,Latin America,Brazil
BS,Latin America,Bahamas
GS,Latin America,South Georgia and The South Sandwich Islands
FK,Latin America,Falkland Islands (Malvinas)
BZ,Latin America,Belize
PR,Latin America,Puerto Rico
NI,Latin America,Nicaragua
LC,Latin America,Saint Lucia
TT,Latin America,Trinidad and Tobago
PY,Latin America,Paraguay
VG,Latin America,Virgin Islands (British)
PA,Latin America,Panama
PE,Latin America,Peru
TC,Latin America,Turks and Caicos Islands
GT,Latin America,Guatemala
CO,Latin America,Colombia
VE,Latin America,Venezuela
AG,Latin America,Antigua and Barbuda
CL,Latin America,Chile
AI,Latin America,Anguilla
VI,Latin America,Virgin Islands (U.S.)
EC,Latin America,Ecuador
AN,Latin America,Netherlands Antilles
GF,Latin America,French Guiana
AR,Latin America,Argentina
GY,Latin America,Guyana
AW,Latin America,Aruba
CR,Latin America,Costa Rica
GP,Latin America,Guadeloupe
CU,Latin America,Cuba
UY,Latin America,Uruguay
SR,Latin America,Suriname
SV,Latin America,El Salvador
GD,Latin America,Grenada
MQ,Latin America,Martinique
MS,Latin America,Montserrat
KY,Latin America,Cayman Islands
MX,Latin America,Mexico
UM,Northern America,United States Minor Outlying Islands
CA,Northern America,Canada
US,Northern America,United States
PM,Northern America,Saint Pierre and Miquelon
BF,Africa,Burkina Faso
DJ,Africa,Djibouti
IO,Africa,British Indian Ocean Territory
BI,Africa,Burundi
BJ,Africa,Benin
BW,Africa,Botswana
DZ,Africa,Algeria
GN,Africa,Guinea
YT,Africa,Mayotte
RW,Africa,Rwanda
TZ,Africa,Tanzania
GQ,Africa,Equatorial Guinea
NA,Africa,Namibia
CD,Africa,Democratic Republic Congo
NE,Africa,Niger
NG,Africa,Nigeria
TN,Africa,Tunisia
RE,Africa,Reunion
LR,Africa,Liberia
LS,Africa,Lesotho
TG,Africa,Togo
TD,Africa,Chad
ER,Africa,Eritrea
LY,Africa,Libyan Arab Jamahiriya
GW,Africa,Guinea-Bissau
ZM,Africa,Zambia
CI,Africa,Côte d'Ivoire
EH,Africa,Western Sahara
CM,Africa,Cameroon
SL,Africa,Sierra Leone
CG,Africa,Congo
ZA,Africa,South Africa
AO,Africa,Angola
CF,Africa,Central African Republic
GA,Africa,Gabon
ET,Africa,Ethiopia
GM,Africa,Gambia
ZW,Africa,Zimbabwe
CV,Africa,Cape Verde
GH,Africa,Ghana
SZ,Africa,Swaziland
MG,Africa,Madagascar
MA,Africa,Morocco
KE,Africa,Kenya
ML,Africa,Mali
KM,Africa,Comoros
ST,Africa,Sao Tome and Principe
MU,Africa,Mauritius
MW,Africa,Malawi
SH,Africa,Saint Helena
SO,Africa,Somalia
SN,Africa,Senegal
MR,Africa,Mauritania
SC,Africa,Seychelles
UG,Africa,Uganda
MZ,Africa,Mozambique
SD,Africa,Sudan
PS,Middle East,Palestine
OM,Middle East,Oman
AE,Middle East,United Arab Emirates
IQ,Middle East,Iraq
BH,Middle East,Bahrain
EG,Middle East,Egypt
IR,Middle East,Iran
TR,Middle East,Turkey
SY,Middle East,Syrian Arab Republic
QA,Middle East,Qatar
JO,Middle East,Jordan
KW,Middle East,Kuwait
IL,Middle East,Israel
LB,Middle East,Lebanon
SA,Middle East,Saudi Arabia
YE,Middle East,Yemen
BG,Eastern Europe,Bulgaria
BA,Eastern Europe,Bosnia and Herzegovina
HR,Eastern Europe,Croatia
HU,Eastern Europe,Hungary
BV,Eastern Europe,Bouvet Island
BY,Eastern Europe,Belarus
RU,Eastern Europe,Russian Federation
RS,Eastern Europe,Serbia
LV,Eastern Europe,Latvia
LT,Eastern Europe,Lithuania
RO,Eastern Europe,Romania
PL,Eastern Europe,Poland
EE,Eastern Europe,Estonia
AM,Eastern Europe,Armenia
AL,Eastern Europe,Albania
CZ,Eastern Europe,Czech Republic
GE,Eastern Europe,Georgia
AZ,Eastern Europe,Azerbaijan
ME,Eastern Europe,Montenegro
MD,Eastern Europe,Moldova
MK,Eastern Europe,Macedonia
SK,Eastern Europe,Slovakia
SI,Eastern Europe,Slovenia
UA,Eastern Europe,Ukraine
