id,id_2char,id_3char,id_num,color,comtrade_name,id_old
asyar,NULL,yar,886,#c8140a,Fm Yemen AR,250
asyem,ye,yem,887,#c8140a,Yemen|Fmr Arab Rep. of Yemen,233
asymd,yd,ymd,720,#c8140a,Fmr Dem. Yemen,249
eu,NULL,NULL,908,#752277,EUROPE,NULL
eualb,al,alb,8,#752277,Albania,5
euand,ad,and,20,#752277,Andorra,2
euaut,at,aut,40,#752277,Austria,13
eubel,be,bel,56,#752277,Belgium,16
eubgr,bg,bgr,100,#752277,Bulgaria,20
eubih,ba,bih,70,#752277,Bosnia Herzegovina,23
eublr,by,blr,112,#752277,Belarus,24
eublx,NULL,blx,58,#752277,Belgium-Luxembourg,242
euche,ch,che,756,#752277,Switzerland,35|757
euchi,NULL,chi,NULL,#752277,Channel Islands,36
eucsk,NULL,csk,200,#752277,Czechoslovakia,280
eucze,cz,cze,200,#752277,Czech Rep.,49
euddr,NULL,ddr,278,#752277,Fmr Dem. Rep. of Germany,239
eudeu,de,deu,276,#752277,Germany,50
eudnk,dk,dnk,208,#752277,Denmark,53
euesp,es,esp,724,#752277,Spain,64
euest,ee,est,233,#752277,Estonia,65
eufdr,NULL,fdr,280,#752277,Fmr Fed. Rep. of Germany,240
eufin,fi,fin,246,#752277,Finland,67
eufra,fr,fra,250,#752277,France,69|251|1251
eufro,fo,fro,234,#752277,Faeroe Isds,70
eugbr,gb,gbr,826,#752277,United Kingdom,73
eugib,gi,gib,292,#752277,Gibraltar,76
eugrc,gr,grc,300,#752277,Greece,81
euhrv,hr,hrv,191,#752277,Croatia,91
euhun,hu,hun,348,#752277,Hungary,93
euimn,im,imn,833,#752277,NULL,95
euirl,ie,irl,372,#752277,Ireland,97
euisl,is,isl,352,#752277,Iceland,100
euita,it,ita,380,#752277,Italy,102|381|1381
euksv,kv,ksv,412,#752277,Kosovo,113
eulie,li,lie,438,#752277,NULL,124
eultu,lt,ltu,440,#752277,Lithuania,129
eulux,lu,lux,442,#752277,Luxembourg,130
eulva,lv,lva,428,#752277,Latvia,131
eumad,NULL,NULL,NULL,#752277,NULL,NULL
eumco,mc,mco,492,#752277,NULL,134
eumda,md,mda,498,#752277,Rep. of Moldova,135
eumkd,mk,mkd,807,#752277,TFYR of Macedonia,142
eumlt,mt,mlt,470,#752277,Malta,144
eumne,me,mne,499,#752277,Montenegro,147
eunld,nl,nld,528,#752277,Netherlands,162
eunor,no,nor,578,#752277,Norway,164|579
eupol,pl,pol,616,#752277,Poland,175
euprt,pt,prt,620,#752277,Portugal,178
eurou,ro,rou,642,#752277,Romania,182
eurus,ru,rus,643,#752277,Russian Federation,183
euscg,NULL,scg,NULL,#752277,Serbia and Montenegro,334
eusjm,sj,sjm,744,#752277,NULL,320
eusmr,sm,smr,674,#752277,San Marino,193
eusrb,rs,srb,688,#752277,Serbia,195
eusun,NULL,sun,810,#752277,Fmr USSR,243
eusvk,sk,svk,703,#752277,Slovakia,200
eusvn,si,svn,705,#752277,Slovenia,201
euswe,se,swe,752,#752277,Sweden,202
euukr,ua,ukr,804,#752277,Ukraine,220
euvat,va,vat,336,#752277,Holy See (Vatican City State),286
euxxa,NULL,NULL,221,#752277,Eastern Europe, nes,265
euxxb,NULL,NULL,492,#752277,Europe EU, nes,NULL
euxxc,NULL,NULL,568,#752277,Other Europe, nes,299
euxxd,NULL,NULL,697,#752277,Europe EFTA, nes,342
euyug,NULL,yug,890|891,#752277,Fmr Yugoslavia,238
na,NULL,NULL,905,#0b1097,NORTH AMERICA,NULL
naabw,aw,abw,533,#0b1097,Aruba,1
naaia,ai,aia,660,#0b1097,Anguilla,314
naant,an,ant,530,#0b1097,Neth. Antilles,6
naatg,ag,atg,28,#0b1097,Antigua and Barbuda,11
nabes,bq,bes,535,#0b1097,Bonaire,NULL
nabhs,bs,bhs,44,#0b1097,Bahamas,22
nablz,bz,blz,84,#0b1097,Belize,25
nabmu,bm,bmu,60,#0b1097,Bermuda,26
nabrb,bb,brb,52,#0b1097,Barbados,29
nacan,ca,can,124,#0b1097,Canada,34
nacri,cr,cri,188,#0b1097,Costa Rica,45
nacub,cu,cub,192,#0b1097,Cuba,46
nacuw,cw,cuw,531,#0b1097,Curaçao,NULL
nacym,ky,cym,136,#0b1097,Cayman Isds,47
nadma,dm,dma,212,#0b1097,Dominica,52
nadom,do,dom,214,#0b1097,Dominican Rep.,54
nagrd,gd,grd,308,#0b1097,Grenada,82
nagrl,gl,grl,304,#0b1097,Greenland,83
nagtm,gt,gtm,320,#0b1097,Guatemala,84
nahnd,hn,hnd,340,#0b1097,Honduras,89
nahti,ht,hti,332,#0b1097,Haiti,92
najam,jm,jam,388,#0b1097,Jamaica,103
nakna,kn,kna,658|659,#0b1097,Saint Kitts, Nevis and Anguilla|Saint Kitts and Nevis,111
nalca,lc,lca,662,#0b1097,Saint Lucia,120
namaf,mf,maf,534,#0b1097,Saint Maarten,NULL
namex,mx,mex,484,#0b1097,Mexico,139
namsr,ms,msr,500,#0b1097,Montserrat,294
namtq,mq,mtq,474,#0b1097,Martinique,292
nanaa,NULL,naa,532,#0b1097,Neth. Antilles and Aruba,297
nanic,ni,nic,558,#0b1097,Nicaragua,161
napan,pa,pan,591,#0b1097,Panama,170
napci,NULL,pci,582,#0b1097,Fmr Pacific Isds,305
napcz,NULL,pcz,592,#0b1097,Fmr Panama-Canal-Zone,NULL
napri,pr,pri,630,#0b1097,NULL,176
naslv,sv,slv,222,#0b1097,El Salvador,192
naspm,pm,spm,666,#0b1097,Saint Pierre and Miquelon,245
natca,tc,tca,796,#0b1097,Turks and Caicos Isds,206
natto,tt,tto,780,#0b1097,Trinidad and Tobago,214
naumi,um,umi,581|849,#0b1097,United States Minor Outlying Islands,304
nausa,us,usa,840,#0b1097,USA|USA (before 1981),841|842
navct,vc,vct,670,#0b1097,Saint Vincent and the Grenadines,225
navgb,vg,vgb,92,#0b1097,Br. Virgin Isds,275
navir,vi,vir,850,#0b1097,US Virgin Isds,227
naxxa,NULL,NULL,129,#0b1097,Caribbean, nes,267
naxxb,NULL,NULL,471,#0b1097,CACM, nes,341
naxxc,NULL,NULL,636,#0b1097,Rest of America, nes,340
naxxd,NULL,NULL,637,#0b1097,North America and Central America, nes,310
naxxe,NULL,NULL,NULL,#0b1097,US NES,248
naxxf,NULL,NULL,NULL,#0b1097,Saint Kitts, Nevis and Anguilla,313
oc,NULL,NULL,909,#e87600,Oceania,NULL
ocasm,as,asm,16,#e87600,American Samoa,10
ocaus,au,aus,36,#e87600,Australia,12
occok,ck,cok,184,#e87600,Cook Isds,279
ocfji,fj,fji,242,#e87600,Fiji,68
ocfsm,fm,fsm,583,#e87600,FS Micronesia,71
ocglp,gp,glp,312,#e87600,Guadeloupe,246
ocgum,gu,gum,316,#e87600,Guam,85
ocjtn,NULL,NULL,NULL,#e87600,NULL,NULL
ockir,ki,kir,296,#e87600,Kiribati,110
ocmhl,mh,mhl,584,#e87600,Marshall Isds,140
ocmnp,mp,mnp,580,#e87600,N. Mariana Isds,149
ocncl,nc,ncl,540,#e87600,New Caledonia,158
ocnfk,nf,nfk,574,#e87600,Norfolk Isds,301
ocniu,nu,niu,570,#e87600,Niue,300
ocnru,nr,nru,520,#e87600,Nauru,295
ocnzl,nz,nzl,554,#e87600,New Zealand,166
ocpcn,pn,pcn,612,#e87600,Pitcairn,309
ocplw,pw,plw,585,#e87600,Palau,173
ocpng,pg,png,598,#e87600,Papua New Guinea,174
ocpyf,pf,pyf,258,#e87600,French Polynesia,180
ocslb,sb,slb,90,#e87600,Solomon Isds,190
octkl,tk,tkl,772,#e87600,Tokelau,322
octon,to,ton,776,#e87600,Tonga,213
octuv,tv,tuv,798,#e87600,Tuvalu,217
ocvut,vu,vut,548,#e87600,Vanuatu,229
ocwlf,wf,wlf,876,#e87600,Wallis and Futuna Isds,333
ocwsm,ws,wsm,882,#e87600,Samoa,232
ocxxa,NULL,NULL,527,#e87600,Oceania, nes,296
ocxxb,NULL,NULL,581,#e87600,US Misc. Pacific Isds,337
sa,NULL,NULL,931,#00923f,South America,NULL
saarg,ar,arg,32,#00923f,Argentina,8
sabol,bo,bol,68,#00923f,Bolivia|Bolivia (Plurinational State of),27
sabra,br,bra,76,#00923f,Brazil,28
sachl,cl,chl,152,#00923f,Chile,37
sacol,co,col,170,#00923f,Colombia,42
saecu,ec,ecu,218,#00923f,Ecuador,60
saflk,fk,flk,238,#00923f,Falkland Isds (Malvinas),258
saguf,gf,guf,254,#00923f,French Guiana,247
saguy,gy,guy,328,#00923f,Guyana,86
saper,pe,per,604,#00923f,Peru,171
sapry,py,pry,600,#00923f,Paraguay,179
sasur,sr,sur,740,#00923f,Suriname,199
saury,uy,ury,858,#00923f,Uruguay,222
saven,ve,ven,862,#00923f,Venezuela,226
saxxa,NULL,NULL,473,#00923f,LAIA, nes,291
xx,NULL,NULL,NULL,#C7C7C7,NULL,NULL
xxwld,1w,wld,900,#C7C7C7,WORLD,231
xxxxa,NULL,NULL,NULL,#C7C7C7,Provision of Ships and Aircraft,NULL
xxxxb,NULL,NULL,NULL,#C7C7C7,Central Banks,NULL
xxxxc,NULL,NULL,NULL,#C7C7C7,Unclassified,338
xxxxd,NULL,NULL,NULL,#C7C7C7,Unknown,NULL
xxxxe,NULL,NULL,536,#C7C7C7,Neutral Zone,260
xxxxf,NULL,NULL,838,#C7C7C7,Free Zones,326
xxxxg,NULL,NULL,837,#C7C7C7,Bunkers,325
xxxxh,NULL,xxa,899,#C7C7C7,Areas, nes,252
xxxxi,NULL,NULL,839,#C7C7C7,Special Categories,327
